  0.60712467171111717     
  1.27E-41  7.86E-09  9.27E-08  2.99E-07  9.29E-07  2.07E-06  2.79E-06  4.03E-06
  4.65E-06  6.28E-06  5.65E-06  5.30E-06  5.34E-06  4.81E-06  3.91E-06  2.94E-06
   531.13900023595500     
  5.31E-41  7.86E-09  9.27E-08  2.99E-07  9.28E-07  2.07E-06  2.79E-06  4.02E-06
  4.65E-06  6.27E-06  5.65E-06  5.29E-06  5.33E-06  4.81E-06  3.90E-06  2.94E-06
   531.64691772152969     
  6.55E-41  7.86E-09  9.27E-08  2.99E-07  9.28E-07  2.07E-06  2.78E-06  4.02E-06
  4.64E-06  6.27E-06  5.64E-06  5.28E-06  5.33E-06  4.80E-06  3.90E-06  2.93E-06
   532.15483407648401     
  1.64E-40  7.85E-09  9.26E-08  2.99E-07  9.27E-07  2.07E-06  2.78E-06  4.02E-06
  4.64E-06  6.26E-06  5.64E-06  5.28E-06  5.32E-06  4.80E-06  3.89E-06  2.93E-06
   532.66274970691404     
  1.63E-40  7.85E-09  9.26E-08  2.98E-07  9.27E-07  2.07E-06  2.78E-06  4.01E-06
  4.63E-06  6.25E-06  5.63E-06  5.27E-06  5.31E-06  4.79E-06  3.89E-06  2.92E-06
   533.17066487367185     
  2.47E-40  7.85E-09  9.26E-08  2.98E-07  9.26E-07  2.06E-06  2.78E-06  4.01E-06
  4.63E-06  6.25E-06  5.62E-06  5.26E-06  5.30E-06  4.78E-06  3.88E-06  2.92E-06
   533.67857942633191     
  9.33E-42  7.85E-09  9.26E-08  2.98E-07  9.26E-07  2.06E-06  2.78E-06  4.00E-06
  4.62E-06  6.24E-06  5.62E-06  5.25E-06  5.30E-06  4.78E-06  3.88E-06  2.91E-06
   534.18649297793809     
  2.59E-41  7.85E-09  9.26E-08  2.98E-07  9.25E-07  2.06E-06  2.77E-06  4.00E-06
  4.62E-06  6.23E-06  5.61E-06  5.25E-06  5.29E-06  4.77E-06  3.87E-06  2.91E-06
   534.69440529401038     
  8.84E-42  7.85E-09  9.26E-08  2.98E-07  9.25E-07  2.06E-06  2.77E-06  4.00E-06
  4.61E-06  6.22E-06  5.60E-06  5.24E-06  5.28E-06  4.77E-06  3.87E-06  2.90E-06
   535.20231636826259     
  2.43E-40  7.84E-09  9.25E-08  2.98E-07  9.24E-07  2.06E-06  2.77E-06  3.99E-06
  4.61E-06  6.22E-06  5.60E-06  5.23E-06  5.27E-06  4.76E-06  3.86E-06  2.90E-06
   535.60864435781014     
  5.23E-41  7.84E-09  9.25E-08  2.98E-07  9.24E-07  2.06E-06  2.77E-06  3.99E-06
  4.60E-06  6.21E-06  5.59E-06  5.23E-06  5.27E-06  4.76E-06  3.86E-06  2.90E-06
   536.11655338208436     
  2.26E-40  7.84E-09  9.25E-08  2.98E-07  9.24E-07  2.06E-06  2.77E-06  3.98E-06
  4.60E-06  6.20E-06  5.59E-06  5.22E-06  5.26E-06  4.75E-06  3.85E-06  2.89E-06
   536.62446174152296     
  4.15E-42  7.84E-09  9.25E-08  2.97E-07  9.23E-07  2.05E-06  2.76E-06  3.98E-06
  4.60E-06  6.20E-06  5.58E-06  5.21E-06  5.25E-06  4.74E-06  3.85E-06  2.89E-06
   537.13236981153727     
  1.23E-40  7.84E-09  9.25E-08  2.97E-07  9.23E-07  2.05E-06  2.76E-06  3.98E-06
  4.59E-06  6.19E-06  5.57E-06  5.21E-06  5.25E-06  4.74E-06  3.84E-06  2.88E-06
   537.64027735684601     
  6.99E-41  7.84E-09  9.25E-08  2.97E-07  9.22E-07  2.05E-06  2.76E-06  3.97E-06
  4.59E-06  6.18E-06  5.57E-06  5.20E-06  5.24E-06  4.73E-06  3.84E-06  2.88E-06
   538.14818380895963     
  5.34E-41  7.84E-09  9.25E-08  2.97E-07  9.22E-07  2.05E-06  2.76E-06  3.97E-06
  4.58E-06  6.18E-06  5.56E-06  5.19E-06  5.23E-06  4.73E-06  3.83E-06  2.87E-06
   538.65608914042980     
  1.38E-41  7.83E-09  9.24E-08  2.97E-07  9.21E-07  2.05E-06  2.76E-06  3.96E-06
  4.58E-06  6.17E-06  5.55E-06  5.19E-06  5.23E-06  4.72E-06  3.83E-06  2.87E-06
   539.16399396325016     
  1.03E-40  7.83E-09  9.24E-08  2.97E-07  9.21E-07  2.05E-06  2.75E-06  3.96E-06
  4.57E-06  6.16E-06  5.55E-06  5.18E-06  5.22E-06  4.72E-06  3.82E-06  2.86E-06
   539.67189870660877     
  9.94E-41  7.83E-09  9.24E-08  2.97E-07  9.20E-07  2.04E-06  2.75E-06  3.96E-06
  4.57E-06  6.15E-06  5.54E-06  5.17E-06  5.21E-06  4.71E-06  3.82E-06  2.86E-06
   540.17980313165083     
  9.66E-41  7.83E-09  9.24E-08  2.97E-07  9.20E-07  2.04E-06  2.75E-06  3.95E-06
  4.56E-06  6.15E-06  5.53E-06  5.17E-06  5.20E-06  4.70E-06  3.81E-06  2.86E-06
   540.68770680580894     
  2.47E-41  7.83E-09  9.24E-08  2.97E-07  9.19E-07  2.04E-06  2.75E-06  3.95E-06
  4.56E-06  6.14E-06  5.53E-06  5.16E-06  5.20E-06  4.70E-06  3.81E-06  2.85E-06
   541.19560975024456     
  2.06E-41  7.83E-09  9.24E-08  2.96E-07  9.19E-07  2.04E-06  2.75E-06  3.94E-06
  4.55E-06  6.13E-06  5.52E-06  5.15E-06  5.19E-06  4.69E-06  3.80E-06  2.85E-06
   541.60193183400099     
  9.33E-41  7.83E-09  9.24E-08  2.96E-07  9.18E-07  2.04E-06  2.74E-06  3.94E-06
  4.55E-06  6.13E-06  5.52E-06  5.15E-06  5.18E-06  4.69E-06  3.80E-06  2.84E-06
   542.10983421261687     
  5.90E-41  7.82E-09  9.23E-08  2.96E-07  9.18E-07  2.04E-06  2.74E-06  3.94E-06
  4.54E-06  6.12E-06  5.51E-06  5.14E-06  5.18E-06  4.68E-06  3.79E-06  2.84E-06
   542.61773602369237     
  8.11E-41  7.82E-09  9.23E-08  2.96E-07  9.17E-07  2.03E-06  2.74E-06  3.93E-06
  4.54E-06  6.11E-06  5.50E-06  5.13E-06  5.17E-06  4.68E-06  3.79E-06  2.83E-06
   543.12563692520098     
  2.36E-40  7.82E-09  9.23E-08  2.96E-07  9.17E-07  2.03E-06  2.74E-06  3.93E-06
  4.53E-06  6.11E-06  5.50E-06  5.13E-06  5.16E-06  4.67E-06  3.78E-06  2.83E-06
   543.63353704237477     
  8.95E-41  7.82E-09  9.23E-08  2.96E-07  9.16E-07  2.03E-06  2.74E-06  3.92E-06
  4.53E-06  6.10E-06  5.49E-06  5.12E-06  5.16E-06  4.66E-06  3.78E-06  2.83E-06
   544.14143676618210     
  3.92E-41  7.82E-09  9.23E-08  2.96E-07  9.16E-07  2.03E-06  2.73E-06  3.92E-06
  4.52E-06  6.09E-06  5.49E-06  5.11E-06  5.15E-06  4.66E-06  3.77E-06  2.82E-06
   544.64933632218015     
  2.62E-41  7.82E-09  9.23E-08  2.96E-07  9.15E-07  2.03E-06  2.73E-06  3.92E-06
  4.52E-06  6.09E-06  5.48E-06  5.11E-06  5.14E-06  4.65E-06  3.77E-06  2.82E-06
   545.15723579357473     
  5.31E-41  7.81E-09  9.22E-08  2.95E-07  9.15E-07  2.03E-06  2.73E-06  3.91E-06
  4.51E-06  6.08E-06  5.47E-06  5.10E-06  5.14E-06  4.65E-06  3.76E-06  2.81E-06
   545.66513532376678     
  6.17E-41  7.81E-09  9.22E-08  2.95E-07  9.14E-07  2.03E-06  2.73E-06  3.91E-06
  4.51E-06  6.07E-06  5.47E-06  5.09E-06  5.13E-06  4.64E-06  3.76E-06  2.81E-06
   546.17303498976094     
  2.11E-40  7.81E-09  9.22E-08  2.95E-07  9.14E-07  2.02E-06  2.73E-06  3.90E-06
  4.50E-06  6.06E-06  5.46E-06  5.09E-06  5.12E-06  4.64E-06  3.75E-06  2.80E-06
   546.68093461258866     
  1.84E-40  7.81E-09  9.22E-08  2.95E-07  9.13E-07  2.02E-06  2.72E-06  3.90E-06
  4.50E-06  6.06E-06  5.46E-06  5.08E-06  5.11E-06  4.63E-06  3.75E-06  2.80E-06
   547.18883392805776     
  8.93E-41  7.81E-09  9.22E-08  2.95E-07  9.13E-07  2.02E-06  2.72E-06  3.90E-06
  4.50E-06  6.05E-06  5.45E-06  5.07E-06  5.11E-06  4.63E-06  3.74E-06  2.79E-06
   547.69673282552537     
  1.33E-40  7.81E-09  9.22E-08  2.95E-07  9.12E-07  2.02E-06  2.72E-06  3.89E-06
  4.49E-06  6.04E-06  5.44E-06  5.07E-06  5.10E-06  4.62E-06  3.74E-06  2.79E-06
   548.10305162552879     
  1.48E-41  7.81E-09  9.22E-08  2.95E-07  9.12E-07  2.02E-06  2.72E-06  3.89E-06
  4.49E-06  6.04E-06  5.44E-06  5.06E-06  5.10E-06  4.62E-06  3.73E-06  2.79E-06
   548.61094970095701     
  1.25E-40  7.80E-09  9.21E-08  2.95E-07  9.12E-07  2.02E-06  2.72E-06  3.89E-06
  4.48E-06  6.03E-06  5.43E-06  5.05E-06  5.09E-06  4.61E-06  3.73E-06  2.78E-06
   549.11884740775872     
  3.00E-40  7.80E-09  9.21E-08  2.95E-07  9.11E-07  2.01E-06  2.71E-06  3.88E-06
  4.48E-06  6.02E-06  5.43E-06  5.05E-06  5.08E-06  4.60E-06  3.72E-06  2.78E-06
   549.62674508491489     
  5.38E-41  7.80E-09  9.21E-08  2.94E-07  9.11E-07  2.01E-06  2.71E-06  3.88E-06
  4.47E-06  6.02E-06  5.42E-06  5.04E-06  5.07E-06  4.60E-06  3.72E-06  2.77E-06
   550.13464305392665     
  2.30E-41  7.80E-09  9.21E-08  2.94E-07  9.10E-07  2.01E-06  2.71E-06  3.87E-06
  4.47E-06  6.01E-06  5.41E-06  5.03E-06  5.07E-06  4.59E-06  3.71E-06  2.77E-06
   550.64254133403460     
  1.33E-40  7.80E-09  9.21E-08  2.94E-07  9.10E-07  2.01E-06  2.71E-06  3.87E-06
  4.46E-06  6.00E-06  5.41E-06  5.03E-06  5.06E-06  4.59E-06  3.71E-06  2.77E-06
   551.15043971980890     
  2.32E-41  7.80E-09  9.21E-08  2.94E-07  9.09E-07  2.01E-06  2.71E-06  3.87E-06
  4.46E-06  6.00E-06  5.40E-06  5.02E-06  5.05E-06  4.58E-06  3.70E-06  2.76E-06
   551.65833806335650     
  1.03E-40  7.80E-09  9.21E-08  2.94E-07  9.09E-07  2.01E-06  2.70E-06  3.86E-06
  4.45E-06  5.99E-06  5.40E-06  5.01E-06  5.05E-06  4.58E-06  3.70E-06  2.76E-06
   552.16623642231673     
  6.61E-41  7.79E-09  9.20E-08  2.94E-07  9.08E-07  2.01E-06  2.70E-06  3.86E-06
  4.45E-06  5.98E-06  5.39E-06  5.01E-06  5.04E-06  4.57E-06  3.69E-06  2.75E-06
   552.67413497567725     
  4.85E-42  7.79E-09  9.20E-08  2.94E-07  9.08E-07  2.00E-06  2.70E-06  3.85E-06
  4.44E-06  5.98E-06  5.38E-06  5.00E-06  5.03E-06  4.57E-06  3.69E-06  2.75E-06
   553.18203382527588     
  3.99E-41  7.79E-09  9.20E-08  2.94E-07  9.07E-07  2.00E-06  2.70E-06  3.85E-06
  4.44E-06  5.97E-06  5.38E-06  4.99E-06  5.03E-06  4.56E-06  3.68E-06  2.74E-06
   553.68993289070511     
  1.26E-40  7.79E-09  9.20E-08  2.93E-07  9.07E-07  2.00E-06  2.70E-06  3.85E-06
  4.44E-06  5.96E-06  5.37E-06  4.99E-06  5.02E-06  4.55E-06  3.68E-06  2.74E-06
   554.19783201250414     
  2.91E-41  7.79E-09  9.20E-08  2.93E-07  9.06E-07  2.00E-06  2.70E-06  3.84E-06
  4.43E-06  5.96E-06  5.37E-06  4.98E-06  5.01E-06  4.55E-06  3.67E-06  2.74E-06
   554.60415130894023     
  6.17E-41  7.79E-09  9.20E-08  2.93E-07  9.06E-07  2.00E-06  2.69E-06  3.84E-06
  4.43E-06  5.95E-06  5.36E-06  4.98E-06  5.01E-06  4.54E-06  3.67E-06  2.73E-06
   555.11205051954232     
  2.30E-40  7.79E-09  9.19E-08  2.93E-07  9.05E-07  2.00E-06  2.69E-06  3.83E-06
  4.42E-06  5.94E-06  5.36E-06  4.97E-06  5.00E-06  4.54E-06  3.66E-06  2.73E-06
   555.61995002249375     
  2.67E-41  7.78E-09  9.19E-08  2.93E-07  9.05E-07  1.99E-06  2.69E-06  3.83E-06
  4.42E-06  5.94E-06  5.35E-06  4.96E-06  4.99E-06  4.53E-06  3.66E-06  2.72E-06
   556.12784995332015     
  5.11E-41  7.78E-09  9.19E-08  2.93E-07  9.04E-07  1.99E-06  2.69E-06  3.83E-06
  4.41E-06  5.93E-06  5.34E-06  4.96E-06  4.99E-06  4.53E-06  3.65E-06  2.72E-06
   556.63575020390863     
  4.86E-41  7.78E-09  9.19E-08  2.93E-07  9.04E-07  1.99E-06  2.69E-06  3.82E-06
  4.41E-06  5.92E-06  5.34E-06  4.95E-06  4.98E-06  4.52E-06  3.65E-06  2.72E-06
   557.14365049700848     
  3.89E-40  7.78E-09  9.19E-08  2.93E-07  9.03E-07  1.99E-06  2.68E-06  3.82E-06
  4.40E-06  5.92E-06  5.33E-06  4.94E-06  4.97E-06  4.52E-06  3.64E-06  2.71E-06
   557.65155080909301     
  3.79E-40  7.78E-09  9.19E-08  2.93E-07  9.03E-07  1.99E-06  2.68E-06  3.82E-06
  4.40E-06  5.91E-06  5.33E-06  4.94E-06  4.97E-06  4.51E-06  3.64E-06  2.71E-06
   558.15945162851017     
  1.27E-40  7.78E-09  9.19E-08  2.92E-07  9.02E-07  1.99E-06  2.68E-06  3.81E-06
  4.39E-06  5.90E-06  5.32E-06  4.93E-06  4.96E-06  4.51E-06  3.63E-06  2.70E-06
   558.66735353152592     
  1.08E-40  7.78E-09  9.18E-08  2.92E-07  9.02E-07  1.99E-06  2.68E-06  3.81E-06
  4.39E-06  5.90E-06  5.31E-06  4.92E-06  4.95E-06  4.50E-06  3.63E-06  2.70E-06
   559.17525655084967     
  2.41E-41  7.77E-09  9.18E-08  2.92E-07  9.01E-07  1.98E-06  2.68E-06  3.80E-06
  4.38E-06  5.89E-06  5.31E-06  4.92E-06  4.95E-06  4.49E-06  3.62E-06  2.69E-06
   559.68316017249163     
  3.61E-41  7.77E-09  9.18E-08  2.92E-07  9.01E-07  1.98E-06  2.67E-06  3.80E-06
  4.38E-06  5.88E-06  5.30E-06  4.91E-06  4.94E-06  4.49E-06  3.62E-06  2.69E-06
   560.19106386974534     
  1.57E-40  7.77E-09  9.18E-08  2.92E-07  9.00E-07  1.98E-06  2.67E-06  3.80E-06
  4.38E-06  5.88E-06  5.30E-06  4.90E-06  4.93E-06  4.48E-06  3.61E-06  2.69E-06
   560.69896751600152     
  9.36E-41  7.77E-09  9.18E-08  2.92E-07  9.00E-07  1.98E-06  2.67E-06  3.79E-06
  4.37E-06  5.87E-06  5.29E-06  4.90E-06  4.93E-06  4.48E-06  3.61E-06  2.68E-06
   561.10529058888335     
  6.13E-42  7.77E-09  9.18E-08  2.92E-07  9.00E-07  1.98E-06  2.67E-06  3.79E-06
  4.37E-06  5.87E-06  5.29E-06  4.89E-06  4.92E-06  4.47E-06  3.60E-06  2.68E-06
   561.61319497396562     
  2.07E-40  7.77E-09  9.18E-08  2.92E-07  8.99E-07  1.98E-06  2.67E-06  3.79E-06
  4.36E-06  5.86E-06  5.28E-06  4.89E-06  4.91E-06  4.47E-06  3.60E-06  2.67E-06
   562.12110009085222     
  1.20E-40  7.77E-09  9.17E-08  2.92E-07  8.99E-07  1.97E-06  2.66E-06  3.78E-06
  4.36E-06  5.85E-06  5.27E-06  4.88E-06  4.91E-06  4.46E-06  3.59E-06  2.67E-06
   562.62900574601315     
  4.00E-41  7.76E-09  9.17E-08  2.91E-07  8.98E-07  1.97E-06  2.66E-06  3.78E-06
  4.35E-06  5.85E-06  5.27E-06  4.87E-06  4.90E-06  4.46E-06  3.59E-06  2.67E-06
   563.13691185971095     
  5.82E-41  7.76E-09  9.17E-08  2.91E-07  8.98E-07  1.97E-06  2.66E-06  3.77E-06
  4.35E-06  5.84E-06  5.26E-06  4.87E-06  4.90E-06  4.45E-06  3.59E-06  2.66E-06
   563.64481877704600     
  1.10E-40  7.76E-09  9.17E-08  2.91E-07  8.97E-07  1.97E-06  2.66E-06  3.77E-06
  4.34E-06  5.83E-06  5.26E-06  4.86E-06  4.89E-06  4.45E-06  3.58E-06  2.66E-06
   564.15272689133405     
  2.47E-40  7.76E-09  9.17E-08  2.91E-07  8.97E-07  1.97E-06  2.66E-06  3.77E-06
  4.34E-06  5.83E-06  5.25E-06  4.85E-06  4.88E-06  4.44E-06  3.58E-06  2.65E-06
   564.66063614348218     
  7.44E-41  7.76E-09  9.17E-08  2.91E-07  8.96E-07  1.97E-06  2.66E-06  3.76E-06
  4.34E-06  5.82E-06  5.25E-06  4.85E-06  4.88E-06  4.44E-06  3.57E-06  2.65E-06
   565.16854612705811     
  1.47E-41  7.76E-09  9.17E-08  2.91E-07  8.96E-07  1.97E-06  2.65E-06  3.76E-06
  4.33E-06  5.81E-06  5.24E-06  4.84E-06  4.87E-06  4.43E-06  3.57E-06  2.65E-06
   565.67645659322488     
  8.87E-43  7.76E-09  9.16E-08  2.91E-07  8.95E-07  1.96E-06  2.65E-06  3.75E-06
  4.33E-06  5.81E-06  5.23E-06  4.83E-06  4.86E-06  4.43E-06  3.56E-06  2.64E-06
   566.18436763761804     
  8.25E-41  7.75E-09  9.16E-08  2.91E-07  8.95E-07  1.96E-06  2.65E-06  3.75E-06
  4.32E-06  5.80E-06  5.23E-06  4.83E-06  4.86E-06  4.42E-06  3.56E-06  2.64E-06
   566.69227941514760     
  9.63E-41  7.75E-09  9.16E-08  2.91E-07  8.94E-07  1.96E-06  2.65E-06  3.75E-06
  4.32E-06  5.79E-06  5.22E-06  4.82E-06  4.85E-06  4.41E-06  3.55E-06  2.63E-06
   567.20019193113569     
  1.29E-41  7.75E-09  9.16E-08  2.90E-07  8.94E-07  1.96E-06  2.65E-06  3.74E-06
  4.31E-06  5.79E-06  5.22E-06  4.81E-06  4.84E-06  4.41E-06  3.55E-06  2.63E-06
   567.60652249614941     
  2.67E-41  7.75E-09  9.16E-08  2.90E-07  8.93E-07  1.96E-06  2.64E-06  3.74E-06
  4.31E-06  5.78E-06  5.21E-06  4.81E-06  4.84E-06  4.40E-06  3.54E-06  2.63E-06
   568.11443657298901     
  2.47E-40  7.75E-09  9.16E-08  2.90E-07  8.93E-07  1.96E-06  2.64E-06  3.74E-06
  4.30E-06  5.77E-06  5.21E-06  4.80E-06  4.83E-06  4.40E-06  3.54E-06  2.62E-06
   568.62235176760612     
  3.46E-41  7.75E-09  9.16E-08  2.90E-07  8.92E-07  1.96E-06  2.64E-06  3.73E-06
  4.30E-06  5.77E-06  5.20E-06  4.80E-06  4.82E-06  4.39E-06  3.53E-06  2.62E-06
   569.13026790607478     
  1.57E-40  7.75E-09  9.15E-08  2.90E-07  8.92E-07  1.95E-06  2.64E-06  3.73E-06
  4.30E-06  5.76E-06  5.20E-06  4.79E-06  4.82E-06  4.39E-06  3.53E-06  2.61E-06
   569.63818471243951     
  7.18E-41  7.75E-09  9.15E-08  2.90E-07  8.91E-07  1.95E-06  2.64E-06  3.73E-06
  4.29E-06  5.75E-06  5.19E-06  4.78E-06  4.81E-06  4.38E-06  3.52E-06  2.61E-06
   570.14610231666404     
  6.06E-41  7.74E-09  9.15E-08  2.90E-07  8.91E-07  1.95E-06  2.63E-06  3.72E-06
  4.29E-06  5.75E-06  5.18E-06  4.78E-06  4.80E-06  4.38E-06  3.52E-06  2.61E-06
   570.65402113847324     
  5.62E-41  7.74E-09  9.15E-08  2.90E-07  8.90E-07  1.95E-06  2.63E-06  3.72E-06
  4.28E-06  5.74E-06  5.18E-06  4.77E-06  4.80E-06  4.37E-06  3.51E-06  2.60E-06
   571.16194129834309     
  1.06E-40  7.74E-09  9.15E-08  2.90E-07  8.90E-07  1.95E-06  2.63E-06  3.71E-06
  4.28E-06  5.74E-06  5.17E-06  4.76E-06  4.79E-06  4.37E-06  3.51E-06  2.60E-06
   571.66986257801909     
  6.95E-41  7.74E-09  9.15E-08  2.89E-07  8.90E-07  1.95E-06  2.63E-06  3.71E-06
  4.27E-06  5.73E-06  5.17E-06  4.76E-06  4.79E-06  4.36E-06  3.50E-06  2.59E-06
   572.17778492524519     
  3.50E-41  7.74E-09  9.14E-08  2.89E-07  8.89E-07  1.94E-06  2.63E-06  3.71E-06
  4.27E-06  5.72E-06  5.16E-06  4.75E-06  4.78E-06  4.36E-06  3.50E-06  2.59E-06
   572.68570851417780     
  5.11E-41  7.74E-09  9.14E-08  2.89E-07  8.89E-07  1.94E-06  2.63E-06  3.70E-06
  4.26E-06  5.72E-06  5.16E-06  4.75E-06  4.77E-06  4.35E-06  3.49E-06  2.58E-06
   573.19363331219245     
  1.90E-41  7.74E-09  9.14E-08  2.89E-07  8.88E-07  1.94E-06  2.62E-06  3.70E-06
  4.26E-06  5.71E-06  5.15E-06  4.74E-06  4.77E-06  4.35E-06  3.49E-06  2.58E-06
   573.70155902426723     
  2.26E-41  7.73E-09  9.14E-08  2.89E-07  8.88E-07  1.94E-06  2.62E-06  3.70E-06
  4.25E-06  5.70E-06  5.15E-06  4.73E-06  4.76E-06  4.34E-06  3.49E-06  2.58E-06
   574.10790013011194     
  1.80E-41  7.73E-09  9.14E-08  2.89E-07  8.87E-07  1.94E-06  2.62E-06  3.69E-06
  4.25E-06  5.70E-06  5.14E-06  4.73E-06  4.75E-06  4.34E-06  3.48E-06  2.57E-06
   574.61582727467123     
  6.75E-41  7.73E-09  9.14E-08  2.89E-07  8.87E-07  1.94E-06  2.62E-06  3.69E-06
  4.25E-06  5.69E-06  5.14E-06  4.72E-06  4.75E-06  4.33E-06  3.48E-06  2.57E-06
   575.12375549664534     
  2.96E-41  7.73E-09  9.14E-08  2.89E-07  8.86E-07  1.94E-06  2.62E-06  3.69E-06
  4.24E-06  5.69E-06  5.13E-06  4.72E-06  4.74E-06  4.33E-06  3.47E-06  2.57E-06
   575.63168501777341     
  5.60E-41  7.73E-09  9.13E-08  2.89E-07  8.86E-07  1.93E-06  2.61E-06  3.68E-06
  4.24E-06  5.68E-06  5.12E-06  4.71E-06  4.74E-06  4.32E-06  3.47E-06  2.56E-06
   576.13961597317143     
  7.10E-41  7.73E-09  9.13E-08  2.88E-07  8.85E-07  1.93E-06  2.61E-06  3.68E-06
  4.23E-06  5.67E-06  5.12E-06  4.70E-06  4.73E-06  4.32E-06  3.46E-06  2.56E-06
   576.64754840425076     
  4.99E-41  7.73E-09  9.13E-08  2.88E-07  8.85E-07  1.93E-06  2.61E-06  3.67E-06
  4.23E-06  5.67E-06  5.11E-06  4.70E-06  4.72E-06  4.31E-06  3.46E-06  2.55E-06
   577.15548231936589     
  1.71E-42  7.73E-09  9.13E-08  2.88E-07  8.84E-07  1.93E-06  2.61E-06  3.67E-06
  4.22E-06  5.66E-06  5.11E-06  4.69E-06  4.72E-06  4.30E-06  3.45E-06  2.55E-06
   577.66341775180297     
  2.98E-41  7.72E-09  9.13E-08  2.88E-07  8.84E-07  1.93E-06  2.61E-06  3.67E-06
  4.22E-06  5.65E-06  5.10E-06  4.68E-06  4.71E-06  4.30E-06  3.45E-06  2.55E-06
   578.17135469389143     
  1.01E-40  7.72E-09  9.13E-08  2.88E-07  8.83E-07  1.93E-06  2.61E-06  3.66E-06
  4.22E-06  5.65E-06  5.10E-06  4.68E-06  4.70E-06  4.29E-06  3.44E-06  2.54E-06
   578.67929298173749     
  1.87E-41  7.72E-09  9.13E-08  2.88E-07  8.83E-07  1.93E-06  2.60E-06  3.66E-06
  4.21E-06  5.64E-06  5.09E-06  4.67E-06  4.70E-06  4.29E-06  3.44E-06  2.54E-06
   579.18723232218235     
  2.08E-41  7.72E-09  9.12E-08  2.88E-07  8.82E-07  1.92E-06  2.60E-06  3.66E-06
  4.21E-06  5.63E-06  5.09E-06  4.67E-06  4.69E-06  4.28E-06  3.43E-06  2.53E-06
   579.69517253046195     
  1.41E-40  7.72E-09  9.12E-08  2.88E-07  8.82E-07  1.92E-06  2.60E-06  3.65E-06
  4.20E-06  5.63E-06  5.08E-06  4.66E-06  4.69E-06  4.28E-06  3.43E-06  2.53E-06
   580.20311379241627     
  1.39E-40  7.72E-09  9.12E-08  2.88E-07  8.81E-07  1.92E-06  2.60E-06  3.65E-06
  4.20E-06  5.62E-06  5.08E-06  4.65E-06  4.68E-06  4.27E-06  3.43E-06  2.53E-06
   580.60946788664830     
  8.59E-42  7.72E-09  9.12E-08  2.87E-07  8.81E-07  1.92E-06  2.60E-06  3.65E-06
  4.19E-06  5.62E-06  5.07E-06  4.65E-06  4.67E-06  4.27E-06  3.42E-06  2.52E-06
   581.11741217041958     
  9.47E-41  7.71E-09  9.12E-08  2.87E-07  8.81E-07  1.92E-06  2.59E-06  3.64E-06
  4.19E-06  5.61E-06  5.07E-06  4.64E-06  4.67E-06  4.26E-06  3.42E-06  2.52E-06
   581.62535823649125     
  1.12E-40  7.71E-09  9.12E-08  2.87E-07  8.80E-07  1.92E-06  2.59E-06  3.64E-06
  4.18E-06  5.60E-06  5.06E-06  4.64E-06  4.66E-06  4.26E-06  3.41E-06  2.52E-06
   582.13330574766280     
  2.89E-41  7.71E-09  9.12E-08  2.87E-07  8.80E-07  1.92E-06  2.59E-06  3.63E-06
  4.18E-06  5.60E-06  5.05E-06  4.63E-06  4.66E-06  4.25E-06  3.41E-06  2.51E-06
   582.64125452902874     
  2.87E-41  7.71E-09  9.11E-08  2.87E-07  8.79E-07  1.91E-06  2.59E-06  3.63E-06
  4.18E-06  5.59E-06  5.05E-06  4.62E-06  4.65E-06  4.25E-06  3.40E-06  2.51E-06
   583.14920471766789     
  5.67E-41  7.71E-09  9.11E-08  2.87E-07  8.79E-07  1.91E-06  2.59E-06  3.63E-06
  4.17E-06  5.59E-06  5.04E-06  4.62E-06  4.64E-06  4.24E-06  3.40E-06  2.50E-06
   583.65715657053670     
  8.55E-41  7.71E-09  9.11E-08  2.87E-07  8.78E-07  1.91E-06  2.59E-06  3.62E-06
  4.17E-06  5.58E-06  5.04E-06  4.61E-06  4.64E-06  4.24E-06  3.39E-06  2.50E-06
   584.16511024294516     
  4.76E-41  7.71E-09  9.11E-08  2.87E-07  8.78E-07  1.91E-06  2.58E-06  3.62E-06
  4.16E-06  5.57E-06  5.03E-06  4.61E-06  4.63E-06  4.23E-06  3.39E-06  2.50E-06
   584.67306565350407     
  3.97E-41  7.71E-09  9.11E-08  2.87E-07  8.77E-07  1.91E-06  2.58E-06  3.62E-06
  4.16E-06  5.57E-06  5.03E-06  4.60E-06  4.62E-06  4.23E-06  3.38E-06  2.49E-06
   585.18102254520181     
  2.79E-41  7.70E-09  9.11E-08  2.86E-07  8.77E-07  1.91E-06  2.58E-06  3.61E-06
  4.15E-06  5.56E-06  5.02E-06  4.59E-06  4.62E-06  4.22E-06  3.38E-06  2.49E-06
   585.68898080123540     
  1.29E-40  7.70E-09  9.11E-08  2.86E-07  8.76E-07  1.91E-06  2.58E-06  3.61E-06
  4.15E-06  5.55E-06  5.02E-06  4.59E-06  4.61E-06  4.22E-06  3.37E-06  2.48E-06
   586.19694061180098     
  8.17E-42  7.70E-09  9.10E-08  2.86E-07  8.76E-07  1.90E-06  2.58E-06  3.61E-06
  4.15E-06  5.55E-06  5.01E-06  4.58E-06  4.61E-06  4.21E-06  3.37E-06  2.48E-06
   586.60330972266763     
  1.17E-41  7.70E-09  9.10E-08  2.86E-07  8.75E-07  1.90E-06  2.58E-06  3.60E-06
