  0.60712467171111717     
  1.13E-25  7.89E-10 -4.80E-09  1.53E-08 -3.76E-09 -2.11E-08  4.21E-08  1.16E-08
  1.59E-08  2.11E-08  1.11E-08 -3.83E-08  3.37E-08 -3.18E-09  4.66E-09 -1.22E-09
   708.17034088635114     
  4.11E-26  7.90E-10 -4.81E-09  1.53E-08 -3.70E-09 -2.12E-08  4.20E-08  1.16E-08
  1.60E-08  2.11E-08  1.11E-08 -3.83E-08  3.36E-08 -3.14E-09  4.66E-09 -1.21E-09
   708.67870450884345     
  2.56E-25  7.92E-10 -4.81E-09  1.53E-08 -3.64E-09 -2.12E-08  4.20E-08  1.15E-08
  1.60E-08  2.11E-08  1.11E-08 -3.83E-08  3.36E-08 -3.11E-09  4.65E-09 -1.20E-09
   709.18706736630520     
 -3.68E-26  7.94E-10 -4.81E-09  1.53E-08 -3.57E-09 -2.13E-08  4.20E-08  1.15E-08
  1.60E-08  2.12E-08  1.10E-08 -3.83E-08  3.35E-08 -3.07E-09  4.64E-09 -1.19E-09
   709.69542964568075     
  9.91E-26  7.95E-10 -4.82E-09  1.52E-08 -3.51E-09 -2.13E-08  4.20E-08  1.15E-08
  1.60E-08  2.12E-08  1.10E-08 -3.83E-08  3.35E-08 -3.04E-09  4.63E-09 -1.18E-09
   710.10211905424626     
  1.45E-26  7.97E-10 -4.82E-09  1.52E-08 -3.46E-09 -2.14E-08  4.20E-08  1.14E-08
  1.61E-08  2.12E-08  1.10E-08 -3.82E-08  3.34E-08 -3.01E-09  4.63E-09 -1.17E-09
   710.61048024699107     
  1.40E-25  7.98E-10 -4.82E-09  1.52E-08 -3.40E-09 -2.14E-08  4.19E-08  1.14E-08
  1.61E-08  2.12E-08  1.10E-08 -3.82E-08  3.34E-08 -2.97E-09  4.62E-09 -1.16E-09
   711.11884078262779     
 -7.69E-26  8.00E-10 -4.82E-09  1.52E-08 -3.34E-09 -2.15E-08  4.19E-08  1.14E-08
  1.61E-08  2.13E-08  1.09E-08 -3.82E-08  3.33E-08 -2.94E-09  4.61E-09 -1.15E-09
   711.62720061202356     
 -2.45E-25  8.01E-10 -4.83E-09  1.52E-08 -3.27E-09 -2.16E-08  4.19E-08  1.14E-08
  1.61E-08  2.13E-08  1.09E-08 -3.82E-08  3.32E-08 -2.90E-09  4.60E-09 -1.14E-09
   712.13555965572607     
 -1.69E-25  8.03E-10 -4.83E-09  1.51E-08 -3.21E-09 -2.16E-08  4.19E-08  1.13E-08
  1.61E-08  2.13E-08  1.09E-08 -3.81E-08  3.32E-08 -2.86E-09  4.59E-09 -1.13E-09
   712.64391791752348     
 -4.50E-25  8.05E-10 -4.83E-09  1.51E-08 -3.15E-09 -2.17E-08  4.19E-08  1.13E-08
  1.62E-08  2.13E-08  1.09E-08 -3.81E-08  3.31E-08 -2.83E-09  4.59E-09 -1.11E-09
   713.15227551162400     
  6.49E-26  8.06E-10 -4.83E-09  1.51E-08 -3.09E-09 -2.17E-08  4.19E-08  1.13E-08
  1.62E-08  2.14E-08  1.08E-08 -3.81E-08  3.31E-08 -2.79E-09  4.58E-09 -1.10E-09
   713.66063252004176     
  4.43E-26  8.08E-10 -4.84E-09  1.51E-08 -3.02E-09 -2.18E-08  4.18E-08  1.13E-08
  1.62E-08  2.14E-08  1.08E-08 -3.81E-08  3.30E-08 -2.76E-09  4.57E-09 -1.09E-09
   714.16898891103313     
  2.70E-25  8.09E-10 -4.84E-09  1.51E-08 -2.96E-09 -2.18E-08  4.18E-08  1.12E-08
  1.62E-08  2.14E-08  1.08E-08 -3.80E-08  3.29E-08 -2.72E-09  4.56E-09 -1.08E-09
   714.67734464190539     
 -2.04E-26  8.11E-10 -4.84E-09  1.50E-08 -2.90E-09 -2.19E-08  4.18E-08  1.12E-08
  1.62E-08  2.15E-08  1.08E-08 -3.80E-08  3.29E-08 -2.68E-09  4.55E-09 -1.07E-09
   715.18569973665478     
 -1.45E-25  8.13E-10 -4.85E-09  1.50E-08 -2.84E-09 -2.20E-08  4.18E-08  1.12E-08
  1.63E-08  2.15E-08  1.08E-08 -3.80E-08  3.28E-08 -2.65E-09  4.54E-09 -1.06E-09
   715.69405419727718     
 -1.10E-25  8.14E-10 -4.85E-09  1.50E-08 -2.78E-09 -2.20E-08  4.18E-08  1.12E-08
  1.63E-08  2.15E-08  1.07E-08 -3.80E-08  3.28E-08 -2.61E-09  4.53E-09 -1.05E-09
   716.20240793903542     
 -3.78E-26  8.16E-10 -4.85E-09  1.50E-08 -2.72E-09 -2.21E-08  4.17E-08  1.11E-08
  1.63E-08  2.15E-08  1.07E-08 -3.79E-08  3.27E-08 -2.57E-09  4.52E-09 -1.04E-09
   716.60909036431678     
 -2.60E-26  8.17E-10 -4.85E-09  1.50E-08 -2.67E-09 -2.21E-08  4.17E-08  1.11E-08
  1.63E-08  2.15E-08  1.07E-08 -3.79E-08  3.26E-08 -2.55E-09  4.51E-09 -1.03E-09
   717.11744271099690     
  6.39E-27  8.19E-10 -4.86E-09  1.49E-08 -2.61E-09 -2.22E-08  4.17E-08  1.11E-08
  1.63E-08  2.16E-08  1.07E-08 -3.79E-08  3.26E-08 -2.51E-09  4.50E-09 -1.02E-09
   717.62579439014189     
 -6.67E-26  8.20E-10 -4.86E-09  1.49E-08 -2.54E-09 -2.22E-08  4.17E-08  1.11E-08
  1.64E-08  2.16E-08  1.06E-08 -3.79E-08  3.25E-08 -2.47E-09  4.49E-09 -1.01E-09
   718.13414551939968     
  6.24E-26  8.22E-10 -4.86E-09  1.49E-08 -2.48E-09 -2.23E-08  4.17E-08  1.10E-08
  1.64E-08  2.16E-08  1.06E-08 -3.79E-08  3.25E-08 -2.44E-09  4.48E-09 -9.97E-10
   718.64249624664853     
  1.49E-25  8.23E-10 -4.86E-09  1.49E-08 -2.42E-09 -2.23E-08  4.16E-08  1.10E-08
  1.64E-08  2.17E-08  1.06E-08 -3.78E-08  3.24E-08 -2.40E-09  4.47E-09 -9.86E-10
   719.15084669237172     
  3.25E-27  8.25E-10 -4.87E-09  1.48E-08 -2.36E-09 -2.24E-08  4.16E-08  1.10E-08
  1.64E-08  2.17E-08  1.06E-08 -3.78E-08  3.23E-08 -2.36E-09  4.46E-09 -9.75E-10
   719.65919679844933     
 -1.86E-25  8.26E-10 -4.87E-09  1.48E-08 -2.30E-09 -2.24E-08  4.16E-08  1.10E-08
  1.64E-08  2.17E-08  1.06E-08 -3.78E-08  3.23E-08 -2.33E-09  4.45E-09 -9.64E-10
   720.16754632739969     
  3.05E-25  8.28E-10 -4.87E-09  1.48E-08 -2.24E-09 -2.25E-08  4.16E-08  1.09E-08
  1.64E-08  2.17E-08  1.05E-08 -3.77E-08  3.22E-08 -2.29E-09  4.44E-09 -9.53E-10
   720.67589507023729     
 -1.67E-25  8.29E-10 -4.87E-09  1.48E-08 -2.18E-09 -2.26E-08  4.16E-08  1.09E-08
  1.65E-08  2.17E-08  1.05E-08 -3.77E-08  3.22E-08 -2.25E-09  4.43E-09 -9.42E-10
   721.18424298937384     
 -8.02E-26  8.31E-10 -4.88E-09  1.48E-08 -2.12E-09 -2.26E-08  4.16E-08  1.09E-08
  1.65E-08  2.18E-08  1.05E-08 -3.77E-08  3.21E-08 -2.22E-09  4.42E-09 -9.31E-10
   721.69259016996273     
 -1.24E-25  8.33E-10 -4.88E-09  1.47E-08 -2.06E-09 -2.27E-08  4.15E-08  1.09E-08
  1.65E-08  2.18E-08  1.05E-08 -3.77E-08  3.20E-08 -2.18E-09  4.41E-09 -9.20E-10
   722.20093674354052     
  4.96E-26  8.34E-10 -4.88E-09  1.47E-08 -2.00E-09 -2.27E-08  4.15E-08  1.08E-08
  1.65E-08  2.18E-08  1.05E-08 -3.76E-08  3.20E-08 -2.14E-09  4.40E-09 -9.09E-10
   722.60761366318548     
 -2.45E-26  8.35E-10 -4.88E-09  1.47E-08 -1.95E-09 -2.28E-08  4.15E-08  1.08E-08
  1.65E-08  2.18E-08  1.04E-08 -3.76E-08  3.19E-08 -2.12E-09  4.39E-09 -9.00E-10
   723.11595947223907     
 -2.01E-26  8.37E-10 -4.89E-09  1.47E-08 -1.89E-09 -2.28E-08  4.15E-08  1.08E-08
  1.66E-08  2.19E-08  1.04E-08 -3.76E-08  3.19E-08 -2.08E-09  4.37E-09 -8.89E-10
   723.62430490846020     
 -9.20E-26  8.38E-10 -4.89E-09  1.47E-08 -1.83E-09 -2.29E-08  4.15E-08  1.08E-08
  1.66E-08  2.19E-08  1.04E-08 -3.76E-08  3.18E-08 -2.04E-09  4.36E-09 -8.77E-10
   724.13264994783992     
  3.15E-25  8.40E-10 -4.89E-09  1.46E-08 -1.77E-09 -2.29E-08  4.14E-08  1.08E-08
  1.66E-08  2.19E-08  1.04E-08 -3.75E-08  3.17E-08 -2.01E-09  4.35E-09 -8.66E-10
   724.64099461729234     
  2.03E-25  8.41E-10 -4.90E-09  1.46E-08 -1.71E-09 -2.30E-08  4.14E-08  1.07E-08
  1.66E-08  2.19E-08  1.04E-08 -3.75E-08  3.17E-08 -1.97E-09  4.34E-09 -8.55E-10
   725.14933892559509     
  1.58E-25  8.43E-10 -4.90E-09  1.46E-08 -1.65E-09 -2.30E-08  4.14E-08  1.07E-08
  1.66E-08  2.20E-08  1.03E-08 -3.75E-08  3.16E-08 -1.93E-09  4.33E-09 -8.44E-10
   725.65768274071502     
  3.62E-26  8.44E-10 -4.90E-09  1.46E-08 -1.59E-09 -2.31E-08  4.14E-08  1.07E-08
  1.66E-08  2.20E-08  1.03E-08 -3.74E-08  3.15E-08 -1.90E-09  4.32E-09 -8.33E-10
   726.16602587172292     
  4.59E-26  8.46E-10 -4.90E-09  1.46E-08 -1.53E-09 -2.31E-08  4.14E-08  1.07E-08
  1.67E-08  2.20E-08  1.03E-08 -3.74E-08  3.15E-08 -1.86E-09  4.30E-09 -8.22E-10
   726.67436830711517     
 -2.74E-26  8.47E-10 -4.91E-09  1.45E-08 -1.47E-09 -2.32E-08  4.13E-08  1.06E-08
  1.67E-08  2.20E-08  1.03E-08 -3.74E-08  3.14E-08 -1.82E-09  4.29E-09 -8.11E-10
   727.18271027048058     
 -1.46E-25  8.49E-10 -4.91E-09  1.45E-08 -1.41E-09 -2.32E-08  4.13E-08  1.06E-08
  1.67E-08  2.21E-08  1.03E-08 -3.74E-08  3.14E-08 -1.79E-09  4.28E-09 -7.99E-10
   727.69105198364434     
  1.93E-26  8.50E-10 -4.91E-09  1.45E-08 -1.35E-09 -2.33E-08  4.13E-08  1.06E-08
  1.67E-08  2.21E-08  1.02E-08 -3.73E-08  3.13E-08 -1.75E-09  4.27E-09 -7.88E-10
   728.19939344907095     
 -2.53E-26  8.52E-10 -4.91E-09  1.45E-08 -1.29E-09 -2.34E-08  4.13E-08  1.06E-08
  1.67E-08  2.21E-08  1.02E-08 -3.73E-08  3.12E-08 -1.71E-09  4.25E-09 -7.77E-10
   728.60606634173428     
 -1.53E-25  8.53E-10 -4.92E-09  1.45E-08 -1.24E-09 -2.34E-08  4.13E-08  1.06E-08
  1.67E-08  2.21E-08  1.02E-08 -3.73E-08  3.12E-08 -1.69E-09  4.24E-09 -7.68E-10
   729.11440700497189     
 -8.44E-26  8.55E-10 -4.92E-09  1.44E-08 -1.18E-09 -2.34E-08  4.12E-08  1.05E-08
  1.67E-08  2.21E-08  1.02E-08 -3.73E-08  3.11E-08 -1.65E-09  4.23E-09 -7.57E-10
   729.62274713402576     
  2.09E-26  8.56E-10 -4.92E-09  1.44E-08 -1.12E-09 -2.35E-08  4.12E-08  1.05E-08
  1.68E-08  2.22E-08  1.02E-08 -3.72E-08  3.11E-08 -1.61E-09  4.22E-09 -7.46E-10
   730.13108674245439     
 -2.04E-26  8.58E-10 -4.92E-09  1.44E-08 -1.07E-09 -2.36E-08  4.12E-08  1.05E-08
  1.68E-08  2.22E-08  1.01E-08 -3.72E-08  3.10E-08 -1.58E-09  4.20E-09 -7.35E-10
   730.63942590215595     
  5.61E-26  8.59E-10 -4.93E-09  1.44E-08 -1.01E-09 -2.36E-08  4.12E-08  1.05E-08
  1.68E-08  2.22E-08  1.01E-08 -3.72E-08  3.09E-08 -1.54E-09  4.19E-09 -7.24E-10
   731.14776476526367     
  2.73E-26  8.61E-10 -4.93E-09  1.44E-08 -9.48E-10 -2.37E-08  4.12E-08  1.05E-08
  1.68E-08  2.22E-08  1.01E-08 -3.71E-08  3.09E-08 -1.50E-09  4.18E-09 -7.12E-10
   731.65610346634730     
 -9.97E-26  8.62E-10 -4.93E-09  1.43E-08 -8.89E-10 -2.37E-08  4.11E-08  1.04E-08
  1.68E-08  2.23E-08  1.01E-08 -3.71E-08  3.08E-08 -1.47E-09  4.16E-09 -7.01E-10
   732.16444200325407     
  5.26E-26  8.64E-10 -4.93E-09  1.43E-08 -8.31E-10 -2.38E-08  4.11E-08  1.04E-08
  1.68E-08  2.23E-08  1.01E-08 -3.71E-08  3.07E-08 -1.43E-09  4.15E-09 -6.90E-10
   732.67278027163650     
  3.44E-25  8.65E-10 -4.94E-09  1.43E-08 -7.72E-10 -2.38E-08  4.11E-08  1.04E-08
  1.69E-08  2.23E-08  1.00E-08 -3.70E-08  3.07E-08 -1.39E-09  4.14E-09 -6.79E-10
   733.18111817704880     
  1.57E-25  8.66E-10 -4.94E-09  1.43E-08 -7.14E-10 -2.39E-08  4.11E-08  1.04E-08
  1.69E-08  2.23E-08  1.00E-08 -3.70E-08  3.06E-08 -1.36E-09  4.12E-09 -6.68E-10
   733.68945565736021     
  3.78E-26  8.68E-10 -4.94E-09  1.43E-08 -6.56E-10 -2.39E-08  4.10E-08  1.03E-08
  1.69E-08  2.23E-08  1.00E-08 -3.70E-08  3.06E-08 -1.32E-09  4.11E-09 -6.57E-10
   734.19779265203056     
 -9.03E-26  8.69E-10 -4.94E-09  1.42E-08 -5.98E-10 -2.40E-08  4.10E-08  1.03E-08
  1.69E-08  2.24E-08  9.99E-09 -3.69E-08  3.05E-08 -1.28E-09  4.09E-09 -6.46E-10
   734.60446187697562     
 -2.48E-25  8.71E-10 -4.95E-09  1.42E-08 -5.51E-10 -2.40E-08  4.10E-08  1.03E-08
  1.69E-08  2.24E-08  9.97E-09 -3.69E-08  3.04E-08 -1.26E-09  4.08E-09 -6.37E-10
   735.11279799117858     
 -1.36E-25  8.72E-10 -4.95E-09  1.42E-08 -4.93E-10 -2.41E-08  4.10E-08  1.03E-08
  1.69E-08  2.24E-08  9.95E-09 -3.69E-08  3.04E-08 -1.22E-09  4.07E-09 -6.26E-10
   735.62113377015419     
 -3.55E-25  8.73E-10 -4.95E-09  1.42E-08 -4.35E-10 -2.41E-08  4.10E-08  1.03E-08
  1.69E-08  2.24E-08  9.94E-09 -3.69E-08  3.03E-08 -1.18E-09  4.05E-09 -6.15E-10
   736.12946935967545     
 -2.37E-25  8.75E-10 -4.95E-09  1.42E-08 -3.78E-10 -2.42E-08  4.09E-08  1.02E-08
  1.70E-08  2.25E-08  9.92E-09 -3.68E-08  3.03E-08 -1.15E-09  4.04E-09 -6.04E-10
   736.63780484436029     
  1.32E-25  8.76E-10 -4.96E-09  1.42E-08 -3.20E-10 -2.42E-08  4.09E-08  1.02E-08
  1.70E-08  2.25E-08  9.90E-09 -3.68E-08  3.02E-08 -1.11E-09  4.02E-09 -5.93E-10
   737.14614023919910     
 -2.04E-25  8.78E-10 -4.96E-09  1.41E-08 -2.63E-10 -2.43E-08  4.09E-08  1.02E-08
  1.70E-08  2.25E-08  9.88E-09 -3.68E-08  3.01E-08 -1.07E-09  4.01E-09 -5.82E-10
   737.65447552088790     
 -1.28E-26  8.79E-10 -4.96E-09  1.41E-08 -2.05E-10 -2.43E-08  4.09E-08  1.02E-08
  1.70E-08  2.25E-08  9.86E-09 -3.67E-08  3.01E-08 -1.04E-09  4.00E-09 -5.71E-10
   738.16281063053964     
  1.77E-25  8.81E-10 -4.96E-09  1.41E-08 -1.48E-10 -2.44E-08  4.09E-08  1.02E-08
  1.70E-08  2.25E-08  9.85E-09 -3.67E-08  3.00E-08 -1.00E-09  3.98E-09 -5.60E-10
   738.67114545092227     
 -8.64E-26  8.82E-10 -4.97E-09  1.41E-08 -9.04E-11 -2.44E-08  4.08E-08  1.01E-08
  1.70E-08  2.26E-08  9.83E-09 -3.67E-08  2.99E-08 -9.66E-10  3.97E-09 -5.49E-10
   739.17947984601005     
  8.89E-26  8.84E-10 -4.97E-09  1.41E-08 -3.33E-11 -2.45E-08  4.08E-08  1.01E-08
  1.70E-08  2.26E-08  9.81E-09 -3.66E-08  2.99E-08 -9.30E-10  3.95E-09 -5.38E-10
   739.68781377685264     
 -4.23E-26  8.85E-10 -4.97E-09  1.40E-08  2.38E-11 -2.45E-08  4.08E-08  1.01E-08
  1.70E-08  2.26E-08  9.79E-09 -3.66E-08  2.98E-08 -8.94E-10  3.94E-09 -5.28E-10
   740.19614735998584     
 -1.91E-25  8.86E-10 -4.97E-09  1.40E-08  8.07E-11 -2.46E-08  4.08E-08  1.01E-08
  1.71E-08  2.26E-08  9.78E-09 -3.66E-08  2.97E-08 -8.59E-10  3.92E-09 -5.17E-10
   740.60281409903257     
  6.34E-26  8.88E-10 -4.97E-09  1.40E-08  1.26E-10 -2.46E-08  4.08E-08  1.01E-08
  1.71E-08  2.26E-08  9.76E-09 -3.65E-08  2.97E-08 -8.30E-10  3.91E-09 -5.08E-10
   741.11114746311478     
 -1.43E-25  8.89E-10 -4.98E-09  1.40E-08  1.83E-10 -2.46E-08  4.07E-08  1.01E-08
  1.71E-08  2.27E-08  9.75E-09 -3.65E-08  2.96E-08 -7.94E-10  3.89E-09 -4.97E-10
   741.61948076999477     
 -6.92E-27  8.90E-10 -4.98E-09  1.40E-08  2.39E-10 -2.47E-08  4.07E-08  1.00E-08
  1.71E-08  2.27E-08  9.73E-09 -3.65E-08  2.96E-08 -7.58E-10  3.88E-09 -4.87E-10
   742.12781396596336     
 -1.20E-25  8.92E-10 -4.98E-09  1.39E-08  2.96E-10 -2.47E-08  4.07E-08  1.00E-08
  1.71E-08  2.27E-08  9.71E-09 -3.64E-08  2.95E-08 -7.22E-10  3.86E-09 -4.76E-10
   742.63614698047820     
  9.33E-26  8.93E-10 -4.98E-09  1.39E-08  3.52E-10 -2.48E-08  4.07E-08  1.00E-08
  1.71E-08  2.27E-08  9.70E-09 -3.64E-08  2.94E-08 -6.87E-10  3.85E-09 -4.65E-10
   743.14447975253904     
  4.90E-26  8.95E-10 -4.99E-09  1.39E-08  4.09E-10 -2.48E-08  4.06E-08  9.98E-09
  1.71E-08  2.27E-08  9.68E-09 -3.64E-08  2.94E-08 -6.51E-10  3.83E-09 -4.54E-10
   743.65281227039577     
 -2.00E-25  8.96E-10 -4.99E-09  1.39E-08  4.65E-10 -2.49E-08  4.06E-08  9.96E-09
  1.71E-08  2.28E-08  9.67E-09 -3.63E-08  2.93E-08 -6.16E-10  3.82E-09 -4.44E-10
   744.16114460896961     
 -4.57E-26  8.97E-10 -4.99E-09  1.39E-08  5.21E-10 -2.49E-08  4.06E-08  9.94E-09
  1.71E-08  2.28E-08  9.65E-09 -3.63E-08  2.92E-08 -5.80E-10  3.80E-09 -4.33E-10
   744.66947688900689     
 -2.18E-26  8.99E-10 -4.99E-09  1.38E-08  5.77E-10 -2.50E-08  4.06E-08  9.92E-09
  1.72E-08  2.28E-08  9.63E-09 -3.63E-08  2.92E-08 -5.45E-10  3.78E-09 -4.23E-10
   745.17780916507309     
 -1.84E-25  9.00E-10 -5.00E-09  1.38E-08  6.33E-10 -2.50E-08  4.06E-08  9.91E-09
  1.72E-08  2.28E-08  9.62E-09 -3.62E-08  2.91E-08 -5.09E-10  3.77E-09 -4.12E-10
   745.68614137786756     
 -9.19E-26  9.02E-10 -5.00E-09  1.38E-08  6.89E-10 -2.51E-08  4.05E-08  9.89E-09
  1.72E-08  2.28E-08  9.60E-09 -3.62E-08  2.91E-08 -4.74E-10  3.75E-09 -4.01E-10
   746.19447344786340     
 -3.25E-25  9.03E-10 -5.00E-09  1.38E-08  7.45E-10 -2.51E-08  4.05E-08  9.87E-09
  1.72E-08  2.29E-08  9.59E-09 -3.62E-08  2.90E-08 -4.39E-10  3.74E-09 -3.91E-10
   746.70280537129304     
  3.96E-26  9.04E-10 -5.00E-09  1.38E-08  8.00E-10 -2.52E-08  4.05E-08  9.85E-09
  1.72E-08  2.29E-08  9.57E-09 -3.61E-08  2.89E-08 -4.03E-10  3.72E-09 -3.80E-10
   747.10947081701693     
  4.47E-26  9.05E-10 -5.00E-09  1.38E-08  8.45E-10 -2.52E-08  4.05E-08  9.84E-09
  1.72E-08  2.29E-08  9.56E-09 -3.61E-08  2.89E-08 -3.75E-10  3.71E-09 -3.72E-10
   747.61780245921580     
 -6.32E-26  9.07E-10 -5.01E-09  1.37E-08  9.00E-10 -2.53E-08  4.05E-08  9.82E-09
  1.72E-08  2.29E-08  9.54E-09 -3.61E-08  2.88E-08 -3.40E-10  3.69E-09 -3.61E-10
   748.12613383239523     
  1.76E-25  9.08E-10 -5.01E-09  1.37E-08  9.55E-10 -2.53E-08  4.04E-08  9.80E-09
  1.72E-08  2.29E-08  9.53E-09 -3.60E-08  2.87E-08 -3.05E-10  3.67E-09 -3.51E-10
   748.63446495940366     
  4.31E-27  9.10E-10 -5.01E-09  1.37E-08  1.01E-09 -2.54E-08  4.04E-08  9.79E-09
  1.72E-08  2.30E-08  9.51E-09 -3.60E-08  2.87E-08 -2.70E-10  3.66E-09 -3.41E-10
   749.14279602637168     
  2.11E-25  9.11E-10 -5.01E-09  1.37E-08  1.07E-09 -2.54E-08  4.04E-08  9.77E-09
  1.73E-08  2.30E-08  9.50E-09 -3.60E-08  2.86E-08 -2.35E-10  3.64E-09 -3.30E-10
   749.65112724897165     
 -9.81E-26  9.12E-10 -5.02E-09  1.37E-08  1.12E-09 -2.54E-08  4.04E-08  9.75E-09
  1.73E-08  2.30E-08  9.49E-09 -3.59E-08  2.86E-08 -2.00E-10  3.62E-09 -3.20E-10
   750.15945872150462     
  3.27E-26  9.14E-10 -5.02E-09  1.36E-08  1.18E-09 -2.55E-08  4.03E-08  9.73E-09
  1.73E-08  2.30E-08  9.47E-09 -3.59E-08  2.85E-08 -1.65E-10  3.61E-09 -3.10E-10
   750.66779037507342     
  1.14E-25  9.15E-10 -5.02E-09  1.36E-08  1.23E-09 -2.55E-08  4.03E-08  9.72E-09
  1.73E-08  2.30E-08  9.46E-09 -3.59E-08  2.84E-08 -1.30E-10  3.59E-09 -3.00E-10
   751.17612203036299     
  2.75E-26  9.16E-10 -5.02E-09  1.36E-08  1.28E-09 -2.56E-08  4.03E-08  9.70E-09
  1.73E-08  2.31E-08  9.44E-09 -3.58E-08  2.84E-08 -9.56E-11  3.57E-09 -2.89E-10
   751.68445350033357     
  1.26E-25  9.18E-10 -5.02E-09  1.36E-08  1.34E-09 -2.56E-08  4.03E-08  9.68E-09
  1.73E-08  2.31E-08  9.43E-09 -3.58E-08  2.83E-08 -6.09E-11  3.56E-09 -2.79E-10
   752.19278469646599     
  3.12E-26  9.19E-10 -5.03E-09  1.36E-08  1.39E-09 -2.57E-08  4.02E-08  9.67E-09
  1.73E-08  2.31E-08  9.42E-09 -3.58E-08  2.82E-08 -2.64E-11  3.54E-09 -2.69E-10
   752.70111567615709     
  2.85E-25  9.21E-10 -5.03E-09  1.35E-08  1.45E-09 -2.57E-08  4.02E-08  9.65E-09
  1.73E-08  2.31E-08  9.40E-09 -3.57E-08  2.82E-08  8.12E-12  3.52E-09 -2.59E-10
   753.10778040832724     
 -1.26E-25  9.22E-10 -5.03E-09  1.35E-08  1.49E-09 -2.58E-08  4.02E-08  9.64E-09
  1.73E-08  2.31E-08  9.39E-09 -3.57E-08  2.81E-08  3.57E-11  3.51E-09 -2.51E-10
   753.61611138341254     
 -6.88E-26  9.23E-10 -5.03E-09  1.35E-08  1.55E-09 -2.58E-08  4.02E-08  9.62E-09
  1.73E-08  2.31E-08  9.38E-09 -3.57E-08  2.80E-08  7.01E-11  3.49E-09 -2.41E-10
   754.12444247325197     
 -1.34E-25  9.24E-10 -5.04E-09  1.35E-08  1.60E-09 -2.58E-08  4.02E-08  9.60E-09
  1.73E-08  2.32E-08  9.36E-09 -3.56E-08  2.80E-08  1.04E-10  3.47E-09 -2.31E-10
   754.63277364908981     
 -8.01E-27  9.26E-10 -5.04E-09  1.35E-08  1.65E-09 -2.59E-08  4.01E-08  9.59E-09
  1.73E-08  2.32E-08  9.35E-09 -3.56E-08  2.79E-08  1.39E-10  3.46E-09 -2.21E-10
   755.14110490011706     
  1.35E-25  9.27E-10 -5.04E-09  1.35E-08  1.71E-09 -2.59E-08  4.01E-08  9.57E-09
  1.74E-08  2.32E-08  9.34E-09 -3.56E-08  2.78E-08  1.73E-10  3.44E-09 -2.11E-10
   755.64943627491471     
 -2.03E-25  9.28E-10 -5.04E-09  1.34E-08  1.76E-09 -2.60E-08  4.01E-08  9.56E-09
  1.74E-08  2.32E-08  9.33E-09 -3.55E-08  2.78E-08  2.07E-10  3.42E-09 -2.01E-10
   756.15776779351052     
 -1.97E-27  9.30E-10 -5.04E-09  1.34E-08  1.82E-09 -2.60E-08  4.01E-08  9.54E-09
  1.74E-08  2.32E-08  9.31E-09 -3.55E-08  2.77E-08  2.41E-10  3.41E-09 -1.92E-10
   756.66609937919088     
 -9.11E-26  9.31E-10 -5.05E-09  1.34E-08  1.87E-09 -2.61E-08  4.00E-08  9.52E-09
  1.74E-08  2.33E-08  9.30E-09 -3.54E-08  2.76E-08  2.75E-10  3.39E-09 -1.82E-10
   757.17443093302006     
  1.99E-25  9.32E-10 -5.05E-09  1.34E-08  1.92E-09 -2.61E-08  4.00E-08  9.51E-09
  1.74E-08  2.33E-08  9.29E-09 -3.54E-08  2.76E-08  3.09E-10  3.37E-09 -1.72E-10
   757.68276244828076     
  3.05E-25  9.34E-10 -5.05E-09  1.34E-08  1.98E-09 -2.62E-08  4.00E-08  9.49E-09
  1.74E-08  2.33E-08  9.28E-09 -3.54E-08  2.75E-08  3.42E-10  3.35E-09 -1.63E-10
   758.19109401215894     
 -1.54E-26  9.35E-10 -5.05E-09  1.33E-08  2.03E-09 -2.62E-08  4.00E-08  9.48E-09
  1.74E-08  2.33E-08  9.26E-09 -3.53E-08  2.75E-08  3.76E-10  3.34E-09 -1.53E-10
   758.69942571445574     
 -5.31E-26  9.36E-10 -5.05E-09  1.33E-08  2.08E-09 -2.62E-08  4.00E-08  9.46E-09
  1.74E-08  2.33E-08  9.25E-09 -3.53E-08  2.74E-08  4.10E-10  3.32E-09 -1.43E-10
   759.10609119843400     
  2.18E-25  9.37E-10 -5.06E-09  1.33E-08  2.12E-09 -2.63E-08  3.99E-08  9.45E-09
  1.74E-08  2.33E-08  9.24E-09 -3.53E-08  2.73E-08  4.36E-10  3.30E-09 -1.36E-10
   759.61442319304217     
  1.85E-25  9.39E-10 -5.06E-09  1.33E-08  2.18E-09 -2.63E-08  3.99E-08  9.44E-09
  1.74E-08  2.34E-08  9.23E-09 -3.52E-08  2.73E-08  4.70E-10  3.29E-09 -1.26E-10
   760.12275530650618     
  1.14E-25  9.40E-10 -5.06E-09  1.33E-08  2.23E-09 -2.64E-08  3.99E-08  9.42E-09
  1.74E-08  2.34E-08  9.22E-09 -3.52E-08  2.72E-08  5.03E-10  3.27E-09 -1.17E-10
   760.63108748249203     
 -1.30E-25  9.41E-10 -5.06E-09  1.33E-08  2.28E-09 -2.64E-08  3.99E-08  9.41E-09
  1.74E-08  2.34E-08  9.21E-09 -3.52E-08  2.71E-08  5.37E-10  3.25E-09 -1.07E-10
   761.13941966584582     
  4.39E-26  9.43E-10 -5.06E-09  1.32E-08  2.34E-09 -2.65E-08  3.98E-08  9.39E-09
