  0.60712467171111717     
  3.74E-15  3.37E-14  1.94E-14  1.35E-14  1.44E-14  1.62E-14  1.55E-14  1.67E-14
  1.58E-14  1.81E-14  1.65E-14  1.66E-14  1.78E-14  2.15E-14  2.78E-14  8.52E-14
   618.60882287276263     
  3.74E-15  5.12E-14  2.66E-14  7.99E-15  1.42E-14  1.62E-14  1.54E-14  1.67E-14
  1.58E-14  1.80E-14  1.64E-14  1.65E-14  1.78E-14  2.15E-14  2.77E-14  1.10E-13
   619.11691810382365     
  3.74E-15  5.04E-14  3.00E-14  8.74E-15  1.41E-14  1.62E-14  1.54E-14  1.67E-14
  1.58E-14  1.80E-14  1.64E-14  1.65E-14  1.78E-14  2.14E-14  2.77E-14  9.59E-14
   619.62501562189652     
  3.75E-15  3.41E-14  1.91E-14  6.08E-15  1.43E-14  1.61E-14  1.54E-14  1.66E-14
  1.58E-14  1.80E-14  1.64E-14  1.65E-14  1.77E-14  2.14E-14  2.76E-14  6.48E-14
   620.13311560394959     
  3.75E-15  3.88E-14  2.89E-14  1.34E-14  1.42E-14  1.61E-14  1.53E-14  1.66E-14
  1.57E-14  1.79E-14  1.63E-14  1.64E-14  1.77E-14  2.13E-14  2.75E-14  1.10E-13
   620.64121829190321     
  3.75E-15  5.99E-14  2.71E-14  9.59E-15  1.40E-14  1.61E-14  1.53E-14  1.66E-14
  1.57E-14  1.79E-14  1.63E-14  1.64E-14  1.76E-14  2.13E-14  2.75E-14  6.87E-14
   621.14932381949723     
  3.75E-15  5.67E-14  1.71E-14  7.67E-15  1.42E-14  1.60E-14  1.53E-14  1.65E-14
  1.57E-14  1.79E-14  1.63E-14  1.64E-14  1.76E-14  2.12E-14  2.74E-14  1.01E-13
   621.65743213350174     
  3.75E-15  2.68E-14  3.15E-14  6.77E-15  1.42E-14  1.60E-14  1.53E-14  1.65E-14
  1.56E-14  1.78E-14  1.63E-14  1.64E-14  1.76E-14  2.12E-14  2.73E-14  1.03E-13
   622.16554304875808     
  3.75E-15  1.72E-14  2.50E-14  1.10E-14  1.40E-14  1.60E-14  1.52E-14  1.65E-14
  1.56E-14  1.78E-14  1.62E-14  1.63E-14  1.75E-14  2.11E-14  2.73E-14  6.24E-14
   622.67365634415364     
  3.75E-15  4.76E-14  2.19E-14  1.21E-14  1.40E-14  1.59E-14  1.52E-14  1.64E-14
  1.56E-14  1.77E-14  1.62E-14  1.63E-14  1.75E-14  2.11E-14  2.72E-14  1.11E-13
   623.18177185487264     
  3.75E-15  7.42E-14  3.04E-14  6.44E-15  1.42E-14  1.59E-14  1.52E-14  1.64E-14
  1.55E-14  1.77E-14  1.62E-14  1.63E-14  1.74E-14  2.10E-14  2.71E-14  6.21E-14
   623.68988956820829     
  3.76E-15  5.90E-14  1.77E-14  7.94E-15  1.40E-14  1.59E-14  1.51E-14  1.64E-14
  1.55E-14  1.77E-14  1.62E-14  1.62E-14  1.74E-14  2.10E-14  2.71E-14  8.92E-14
   624.19800965152785     
  3.76E-15  2.97E-14  2.72E-14  8.60E-15  1.39E-14  1.58E-14  1.51E-14  1.63E-14
  1.55E-14  1.76E-14  1.61E-14  1.62E-14  1.74E-14  2.09E-14  2.70E-14  1.22E-13
   624.60450756290379     
  3.76E-15  2.83E-14  3.13E-14  1.32E-14  1.40E-14  1.58E-14  1.51E-14  1.63E-14
  1.55E-14  1.76E-14  1.61E-14  1.62E-14  1.73E-14  2.09E-14  2.69E-14  5.63E-14
   625.11263230421491     
  3.76E-15  4.97E-14  1.81E-14  8.01E-15  1.41E-14  1.58E-14  1.51E-14  1.63E-14
  1.54E-14  1.76E-14  1.61E-14  1.62E-14  1.73E-14  2.09E-14  2.69E-14  9.73E-14
   625.62075960220932     
  3.76E-15  5.51E-14  3.11E-14  7.25E-15  1.38E-14  1.58E-14  1.50E-14  1.62E-14
  1.54E-14  1.75E-14  1.61E-14  1.61E-14  1.73E-14  2.08E-14  2.68E-14  7.64E-14
   626.12888950968136     
  3.76E-15  3.35E-14  2.54E-14  8.17E-15  1.38E-14  1.57E-14  1.50E-14  1.62E-14
  1.54E-14  1.75E-14  1.60E-14  1.61E-14  1.72E-14  2.08E-14  2.67E-14  6.72E-14
   626.63702219875825     
  3.76E-15  2.31E-14  1.44E-14  1.06E-14  1.40E-14  1.57E-14  1.50E-14  1.62E-14
  1.53E-14  1.75E-14  1.60E-14  1.61E-14  1.72E-14  2.07E-14  2.67E-14  1.35E-13
   627.14515764075668     
  3.76E-15  4.25E-14  3.30E-14  1.08E-14  1.39E-14  1.57E-14  1.50E-14  1.61E-14
  1.53E-14  1.74E-14  1.60E-14  1.60E-14  1.71E-14  2.07E-14  2.66E-14  4.49E-14
   627.65329556169297     
  3.76E-15  5.79E-14  2.43E-14  5.94E-15  1.37E-14  1.56E-14  1.49E-14  1.61E-14
  1.53E-14  1.74E-14  1.59E-14  1.60E-14  1.71E-14  2.06E-14  2.65E-14  1.01E-13
   628.16143586128851     
  3.76E-15  4.47E-14  2.19E-14  9.37E-15  1.38E-14  1.56E-14  1.49E-14  1.61E-14
  1.53E-14  1.74E-14  1.59E-14  1.60E-14  1.71E-14  2.06E-14  2.65E-14  7.00E-14
   628.66957876735660     
  3.76E-15  3.21E-14  3.14E-14  7.73E-15  1.39E-14  1.56E-14  1.49E-14  1.60E-14
  1.52E-14  1.73E-14  1.59E-14  1.60E-14  1.70E-14  2.05E-14  2.64E-14  8.02E-14
   629.17772442122418     
  3.77E-15  5.04E-14  1.73E-14  1.26E-14  1.37E-14  1.55E-14  1.48E-14  1.60E-14
  1.52E-14  1.73E-14  1.59E-14  1.59E-14  1.70E-14  2.05E-14  2.63E-14  1.06E-13
   629.68587264295468     
  3.77E-15  7.30E-14  2.30E-14  6.07E-15  1.37E-14  1.55E-14  1.48E-14  1.60E-14
  1.52E-14  1.73E-14  1.58E-14  1.59E-14  1.69E-14  2.04E-14  2.63E-14  6.86E-14
   630.19402327118235     
  3.77E-15  5.73E-14  3.03E-14  9.45E-15  1.38E-14  1.55E-14  1.48E-14  1.60E-14
  1.51E-14  1.72E-14  1.58E-14  1.59E-14  1.69E-14  2.04E-14  2.62E-14  7.92E-14
   630.70217641957981     
  3.77E-15  1.96E-14  2.12E-14  6.58E-15  1.37E-14  1.55E-14  1.48E-14  1.59E-14
  1.51E-14  1.72E-14  1.58E-14  1.58E-14  1.69E-14  2.03E-14  2.61E-14  9.08E-14
   631.10870086062334     
  3.77E-15  1.05E-14  2.56E-14  1.05E-14  1.36E-14  1.54E-14  1.47E-14  1.59E-14
  1.51E-14  1.72E-14  1.58E-14  1.58E-14  1.68E-14  2.03E-14  2.61E-14  5.52E-14
   631.61685878978381     
  3.77E-15  3.70E-14  2.80E-14  9.73E-15  1.36E-14  1.54E-14  1.47E-14  1.59E-14
  1.51E-14  1.71E-14  1.57E-14  1.58E-14  1.68E-14  2.03E-14  2.60E-14  1.02E-13
   632.12501924912067     
  3.78E-15  6.23E-14  1.66E-14  7.33E-15  1.37E-14  1.54E-14  1.47E-14  1.58E-14
  1.50E-14  1.71E-14  1.57E-14  1.58E-14  1.67E-14  2.02E-14  2.59E-14  7.78E-14
   632.63318220798817     
  3.78E-15  5.20E-14  2.42E-14  7.99E-15  1.35E-14  1.53E-14  1.47E-14  1.58E-14
  1.50E-14  1.71E-14  1.57E-14  1.57E-14  1.67E-14  2.02E-14  2.59E-14  8.13E-14
   633.14134772879413     
  3.78E-15  3.26E-14  3.13E-14  8.06E-15  1.35E-14  1.53E-14  1.46E-14  1.58E-14
  1.50E-14  1.70E-14  1.56E-14  1.57E-14  1.67E-14  2.01E-14  2.58E-14  7.68E-14
   633.64951592476154     
  3.78E-15  3.97E-14  2.08E-14  1.17E-14  1.36E-14  1.53E-14  1.46E-14  1.57E-14
  1.49E-14  1.70E-14  1.56E-14  1.57E-14  1.66E-14  2.01E-14  2.58E-14  7.34E-14
   634.15768699241698     
  3.78E-15  5.68E-14  2.54E-14  7.08E-15  1.35E-14  1.53E-14  1.46E-14  1.57E-14
  1.49E-14  1.70E-14  1.56E-14  1.56E-14  1.66E-14  2.00E-14  2.57E-14  7.37E-14
   634.66586110551077     
  3.78E-15  4.89E-14  2.54E-14  8.04E-15  1.34E-14  1.52E-14  1.46E-14  1.57E-14
  1.49E-14  1.69E-14  1.56E-14  1.56E-14  1.66E-14  2.00E-14  2.56E-14  1.07E-13
   635.17403813689384     
  3.78E-15  2.85E-14  1.73E-14  6.97E-15  1.35E-14  1.52E-14  1.45E-14  1.56E-14
  1.49E-14  1.69E-14  1.55E-14  1.56E-14  1.65E-14  1.99E-14  2.56E-14  6.03E-14
   635.68221763848214     
  3.78E-15  3.43E-14  2.90E-14  1.14E-14  1.35E-14  1.52E-14  1.45E-14  1.56E-14
  1.48E-14  1.69E-14  1.55E-14  1.56E-14  1.65E-14  1.99E-14  2.55E-14  7.79E-14
   636.19039928448842     
  3.78E-15  6.03E-14  2.54E-14  8.78E-15  1.33E-14  1.51E-14  1.45E-14  1.56E-14
  1.48E-14  1.68E-14  1.55E-14  1.55E-14  1.64E-14  1.98E-14  2.54E-14  7.70E-14
   636.69858323087283     
  3.78E-15  6.21E-14  2.23E-14  6.77E-15  1.33E-14  1.51E-14  1.44E-14  1.55E-14
  1.48E-14  1.68E-14  1.55E-14  1.55E-14  1.64E-14  1.98E-14  2.54E-14  6.60E-14
   637.10513230640845     
  3.79E-15  3.99E-14  2.90E-14  8.07E-15  1.35E-14  1.51E-14  1.44E-14  1.55E-14
  1.47E-14  1.68E-14  1.54E-14  1.55E-14  1.64E-14  1.98E-14  2.53E-14  1.07E-13
   637.61332117887969     
  3.79E-15  2.04E-14  1.78E-14  7.91E-15  1.34E-14  1.50E-14  1.44E-14  1.55E-14
  1.47E-14  1.67E-14  1.54E-14  1.55E-14  1.63E-14  1.97E-14  2.52E-14  6.65E-14
   638.12151273345489     
  3.79E-15  3.91E-14  2.19E-14  1.23E-14  1.32E-14  1.50E-14  1.44E-14  1.55E-14
  1.47E-14  1.67E-14  1.54E-14  1.54E-14  1.63E-14  1.97E-14  2.52E-14  6.25E-14
   638.62970689520967     
  3.79E-15  6.50E-14  3.28E-14  5.49E-15  1.33E-14  1.50E-14  1.43E-14  1.54E-14
  1.47E-14  1.67E-14  1.54E-14  1.54E-14  1.63E-14  1.96E-14  2.51E-14  9.55E-14
   639.13790382914419     
  3.79E-15  5.40E-14  1.71E-14  8.56E-15  1.34E-14  1.50E-14  1.43E-14  1.54E-14
  1.46E-14  1.66E-14  1.53E-14  1.54E-14  1.62E-14  1.96E-14  2.51E-14  4.79E-14
   639.64610370553203     
  3.79E-15  2.26E-14  2.70E-14  6.55E-15  1.32E-14  1.49E-14  1.43E-14  1.54E-14
  1.46E-14  1.66E-14  1.53E-14  1.53E-14  1.62E-14  1.95E-14  2.50E-14  1.05E-13
   640.15430648911490     
  3.79E-15  1.99E-14  2.67E-14  1.24E-14  1.31E-14  1.49E-14  1.43E-14  1.53E-14
  1.46E-14  1.66E-14  1.53E-14  1.53E-14  1.61E-14  1.95E-14  2.49E-14  6.74E-14
   640.66251203019385     
  3.79E-15  4.76E-14  1.44E-14  6.72E-15  1.33E-14  1.49E-14  1.42E-14  1.53E-14
  1.45E-14  1.65E-14  1.52E-14  1.53E-14  1.61E-14  1.94E-14  2.49E-14  6.26E-14
   641.17072018926331     
  3.79E-15  6.18E-14  3.11E-14  7.60E-15  1.32E-14  1.48E-14  1.42E-14  1.53E-14
  1.45E-14  1.65E-14  1.52E-14  1.53E-14  1.61E-14  1.94E-14  2.48E-14  9.43E-14
   641.67893082963928     
  3.79E-15  4.83E-14  2.37E-14  7.03E-15  1.30E-14  1.48E-14  1.42E-14  1.52E-14
  1.45E-14  1.65E-14  1.52E-14  1.52E-14  1.60E-14  1.94E-14  2.47E-14  4.41E-14
   642.18714387697764     
  3.79E-15  4.10E-14  1.96E-14  1.04E-14  1.32E-14  1.48E-14  1.42E-14  1.52E-14
  1.45E-14  1.64E-14  1.52E-14  1.52E-14  1.60E-14  1.93E-14  2.47E-14  9.80E-14
   642.69535946807900     
  3.80E-15  5.55E-14  3.06E-14  9.11E-15  1.32E-14  1.48E-14  1.41E-14  1.52E-14
  1.44E-14  1.64E-14  1.51E-14  1.52E-14  1.60E-14  1.93E-14  2.46E-14  7.58E-14
   643.10193397022022     
  3.80E-15  6.11E-14  1.99E-14  5.76E-15  1.30E-14  1.47E-14  1.41E-14  1.52E-14
  1.44E-14  1.64E-14  1.51E-14  1.52E-14  1.59E-14  1.92E-14  2.46E-14  4.47E-14
   643.61015477770900     
  3.80E-15  3.93E-14  1.96E-14  8.30E-15  1.30E-14  1.47E-14  1.41E-14  1.51E-14
  1.44E-14  1.63E-14  1.51E-14  1.51E-14  1.59E-14  1.92E-14  2.45E-14  9.96E-14
   644.11837842803629     
  3.80E-15  1.32E-14  3.17E-14  7.58E-15  1.32E-14  1.47E-14  1.41E-14  1.51E-14
  1.44E-14  1.63E-14  1.51E-14  1.51E-14  1.58E-14  1.92E-14  2.44E-14  4.19E-14
   644.62660462310998     
  3.80E-15  2.44E-14  1.96E-14  1.07E-14  1.30E-14  1.47E-14  1.40E-14  1.51E-14
  1.43E-14  1.63E-14  1.50E-14  1.51E-14  1.58E-14  1.91E-14  2.44E-14  8.92E-14
   645.13483325874495     
  3.80E-15  5.81E-14  2.17E-14  6.67E-15  1.29E-14  1.46E-14  1.40E-14  1.50E-14
  1.43E-14  1.62E-14  1.50E-14  1.51E-14  1.58E-14  1.91E-14  2.43E-14  7.88E-14
   645.64306455835072     
  3.80E-15  6.35E-14  2.85E-14  7.67E-15  1.30E-14  1.46E-14  1.40E-14  1.50E-14
  1.43E-14  1.62E-14  1.50E-14  1.50E-14  1.57E-14  1.90E-14  2.43E-14  6.34E-14
   646.15129880580355     
  3.80E-15  3.64E-14  1.89E-14  7.82E-15  1.31E-14  1.46E-14  1.40E-14  1.50E-14
  1.42E-14  1.62E-14  1.50E-14  1.50E-14  1.57E-14  1.90E-14  2.42E-14  7.29E-14
   646.65953601520414     
  3.80E-15  2.48E-14  2.29E-14  8.92E-15  1.28E-14  1.45E-14  1.39E-14  1.49E-14
  1.42E-14  1.61E-14  1.49E-14  1.50E-14  1.57E-14  1.89E-14  2.41E-14  6.75E-14
   647.16777597459702     
  3.80E-15  4.81E-14  2.82E-14  8.88E-15  1.29E-14  1.45E-14  1.39E-14  1.49E-14
  1.42E-14  1.61E-14  1.49E-14  1.49E-14  1.56E-14  1.89E-14  2.41E-14  6.27E-14
   647.67601858514672     
  3.80E-15  6.67E-14  2.05E-14  6.40E-15  1.30E-14  1.45E-14  1.39E-14  1.49E-14
  1.42E-14  1.61E-14  1.49E-14  1.49E-14  1.56E-14  1.89E-14  2.40E-14  9.23E-14
   648.18426396813254     
  3.81E-15  5.03E-14  2.36E-14  8.89E-15  1.28E-14  1.44E-14  1.38E-14  1.49E-14
  1.41E-14  1.60E-14  1.48E-14  1.49E-14  1.55E-14  1.88E-14  2.39E-14  5.59E-14
   648.69251218119450     
  3.81E-15  2.76E-14  2.42E-14  6.57E-15  1.27E-14  1.44E-14  1.38E-14  1.48E-14
  1.41E-14  1.60E-14  1.48E-14  1.49E-14  1.55E-14  1.88E-14  2.39E-14  7.56E-14
   649.20076303535370     
  3.81E-15  3.40E-14  1.93E-14  1.05E-14  1.29E-14  1.44E-14  1.38E-14  1.48E-14
  1.41E-14  1.60E-14  1.48E-14  1.48E-14  1.55E-14  1.87E-14  2.38E-14  6.23E-14
   649.60736547460294     
  3.81E-15  4.98E-14  2.62E-14  6.39E-15  1.29E-14  1.44E-14  1.38E-14  1.48E-14
  1.41E-14  1.60E-14  1.48E-14  1.48E-14  1.54E-14  1.87E-14  2.38E-14  6.23E-14
   650.11562073375978     
  3.81E-15  5.01E-14  2.49E-14  9.03E-15  1.27E-14  1.43E-14  1.37E-14  1.47E-14
  1.40E-14  1.59E-14  1.47E-14  1.48E-14  1.54E-14  1.86E-14  2.37E-14  7.56E-14
   650.62387863762717     
  3.81E-15  3.17E-14  1.88E-14  5.88E-15  1.27E-14  1.43E-14  1.37E-14  1.47E-14
  1.40E-14  1.59E-14  1.47E-14  1.48E-14  1.54E-14  1.86E-14  2.36E-14  8.21E-14
   651.13213935034116     
  3.82E-15  3.26E-14  2.92E-14  9.16E-15  1.29E-14  1.43E-14  1.37E-14  1.47E-14
  1.40E-14  1.59E-14  1.47E-14  1.47E-14  1.53E-14  1.86E-14  2.36E-14  4.88E-14
   651.64040292107995     
  3.82E-15  5.73E-14  1.91E-14  8.55E-15  1.27E-14  1.43E-14  1.37E-14  1.47E-14
  1.40E-14  1.58E-14  1.47E-14  1.47E-14  1.53E-14  1.85E-14  2.35E-14  7.91E-14
   652.14866938540058     
  3.82E-15  6.32E-14  1.89E-14  7.76E-15  1.26E-14  1.42E-14  1.36E-14  1.46E-14
  1.39E-14  1.58E-14  1.46E-14  1.47E-14  1.53E-14  1.85E-14  2.35E-14  5.48E-14
   652.65693881209108     
  3.82E-15  3.39E-14  3.14E-14  6.85E-15  1.27E-14  1.42E-14  1.36E-14  1.46E-14
  1.39E-14  1.58E-14  1.46E-14  1.47E-14  1.52E-14  1.84E-14  2.34E-14  7.34E-14
   653.16521120051073     
  3.82E-15  1.24E-14  1.79E-14  6.81E-15  1.27E-14  1.42E-14  1.36E-14  1.46E-14
  1.39E-14  1.57E-14  1.46E-14  1.46E-14  1.52E-14  1.84E-14  2.34E-14  8.51E-14
   653.67348639825320     
  3.82E-15  3.39E-14  2.50E-14  1.05E-14  1.25E-14  1.41E-14  1.36E-14  1.45E-14
  1.38E-14  1.57E-14  1.46E-14  1.46E-14  1.52E-14  1.84E-14  2.33E-14  4.08E-14
   654.18176419592191     
  3.82E-15  6.72E-14  2.65E-14  7.15E-15  1.26E-14  1.41E-14  1.35E-14  1.45E-14
  1.38E-14  1.57E-14  1.45E-14  1.46E-14  1.51E-14  1.83E-14  2.32E-14  8.43E-14
   654.69004448056273     
  3.82E-15  6.52E-14  1.34E-14  7.36E-15  1.27E-14  1.41E-14  1.35E-14  1.45E-14
  1.38E-14  1.57E-14  1.45E-14  1.46E-14  1.51E-14  1.83E-14  2.32E-14  5.32E-14
   655.19832726229220     
  3.82E-15  3.85E-14  2.93E-14  5.46E-15  1.25E-14  1.41E-14  1.35E-14  1.45E-14
  1.38E-14  1.56E-14  1.45E-14  1.45E-14  1.50E-14  1.82E-14  2.31E-14  6.47E-14
   655.60495534664051     
  3.82E-15  3.09E-14  2.70E-14  9.37E-15  1.24E-14  1.40E-14  1.35E-14  1.44E-14
  1.38E-14  1.56E-14  1.45E-14  1.45E-14  1.50E-14  1.82E-14  2.31E-14  9.39E-14
   656.11324292027393     
  3.83E-15  4.60E-14  1.62E-14  9.58E-15  1.26E-14  1.40E-14  1.34E-14  1.44E-14
  1.37E-14  1.56E-14  1.44E-14  1.45E-14  1.50E-14  1.82E-14  2.30E-14  4.34E-14
   656.62153341385601     
  3.83E-15  5.30E-14  3.10E-14  6.15E-15  1.26E-14  1.40E-14  1.34E-14  1.44E-14
  1.37E-14  1.55E-14  1.44E-14  1.45E-14  1.49E-14  1.81E-14  2.29E-14  7.60E-14
   657.12982686949908     
  3.83E-15  3.40E-14  2.02E-14  6.47E-15  1.24E-14  1.40E-14  1.34E-14  1.44E-14
  1.37E-14  1.55E-14  1.44E-14  1.44E-14  1.49E-14  1.81E-14  2.29E-14  6.18E-14
   657.63812313376411     
  3.83E-15  2.15E-14  1.51E-14  7.15E-15  1.24E-14  1.39E-14  1.34E-14  1.43E-14
  1.36E-14  1.55E-14  1.44E-14  1.44E-14  1.49E-14  1.80E-14  2.28E-14  4.81E-14
   658.14642207129839     
  3.83E-15  3.98E-14  3.04E-14  1.15E-14  1.25E-14  1.39E-14  1.33E-14  1.43E-14
  1.36E-14  1.54E-14  1.43E-14  1.44E-14  1.48E-14  1.80E-14  2.28E-14  9.31E-14
   658.65472372062584     
  3.83E-15  5.91E-14  2.17E-14  5.38E-15  1.24E-14  1.39E-14  1.33E-14  1.43E-14
  1.36E-14  1.54E-14  1.43E-14  1.44E-14  1.48E-14  1.80E-14  2.27E-14  4.96E-14
   659.16302816806785     
  3.83E-15  4.72E-14  2.14E-14  7.13E-15  1.23E-14  1.38E-14  1.33E-14  1.42E-14
  1.36E-14  1.54E-14  1.43E-14  1.43E-14  1.48E-14  1.79E-14  2.27E-14  6.66E-14
   659.67133541441888     
  3.83E-15  2.72E-14  2.64E-14  5.72E-15  1.25E-14  1.38E-14  1.33E-14  1.42E-14
  1.35E-14  1.54E-14  1.43E-14  1.43E-14  1.47E-14  1.79E-14  2.26E-14  6.29E-14
   660.17964544599351     
  3.83E-15  3.92E-14  1.79E-14  1.17E-14  1.24E-14  1.38E-14  1.32E-14  1.42E-14
  1.35E-14  1.53E-14  1.42E-14  1.43E-14  1.47E-14  1.78E-14  2.25E-14  4.64E-14
   660.68795828079283     
  3.83E-15  6.87E-14  2.17E-14  6.27E-15  1.22E-14  1.38E-14  1.32E-14  1.42E-14
  1.35E-14  1.53E-14  1.42E-14  1.42E-14  1.47E-14  1.78E-14  2.25E-14  9.28E-14
   661.19627386917352     
  3.83E-15  6.66E-14  2.59E-14  6.55E-15  1.23E-14  1.37E-14  1.32E-14  1.41E-14
  1.35E-14  1.53E-14  1.42E-14  1.42E-14  1.46E-14  1.78E-14  2.24E-14  4.83E-14
   661.60292824550902     
  3.84E-15  3.86E-14  2.20E-14  6.14E-15  1.24E-14  1.37E-14  1.32E-14  1.41E-14
  1.34E-14  1.52E-14  1.42E-14  1.42E-14  1.46E-14  1.77E-14  2.24E-14  5.78E-14
   662.11124857601089     
  3.84E-15  1.33E-14  2.39E-14  8.87E-15  1.22E-14  1.37E-14  1.31E-14  1.41E-14
  1.34E-14  1.52E-14  1.41E-14  1.42E-14  1.46E-14  1.77E-14  2.23E-14  6.16E-14
   662.61957162494377     
  3.84E-15  2.86E-14  2.33E-14  9.62E-15  1.22E-14  1.37E-14  1.31E-14  1.41E-14
  1.34E-14  1.52E-14  1.41E-14  1.42E-14  1.45E-14  1.77E-14  2.23E-14  5.84E-14
   663.12789745476209     
  3.84E-15  5.48E-14  1.64E-14  5.15E-15  1.23E-14  1.36E-14  1.31E-14  1.40E-14
  1.34E-14  1.52E-14  1.41E-14  1.41E-14  1.45E-14  1.76E-14  2.22E-14  6.76E-14
   663.63622596699940     
  3.84E-15  5.22E-14  2.52E-14  7.09E-15  1.22E-14  1.36E-14  1.31E-14  1.40E-14
  1.33E-14  1.51E-14  1.41E-14  1.41E-14  1.45E-14  1.76E-14  2.21E-14  6.88E-14
   664.14455705301202     
  3.84E-15  3.51E-14  2.58E-14  6.96E-15  1.21E-14  1.36E-14  1.30E-14  1.40E-14
  1.33E-14  1.51E-14  1.40E-14  1.41E-14  1.44E-14  1.75E-14  2.21E-14  4.70E-14
   664.65289082740446     
  3.84E-15  3.94E-14  1.83E-14  1.03E-14  1.22E-14  1.35E-14  1.30E-14  1.40E-14
  1.33E-14  1.51E-14  1.40E-14  1.41E-14  1.44E-14  1.75E-14  2.20E-14  7.03E-14
   665.16122759854250     
  3.84E-15  5.61E-14  2.69E-14  5.72E-15  1.22E-14  1.35E-14  1.30E-14  1.39E-14
  1.33E-14  1.50E-14  1.40E-14  1.40E-14  1.44E-14  1.75E-14  2.20E-14  5.53E-14
   665.66956755824287     
  3.84E-15  4.96E-14  1.96E-14  6.94E-15  1.21E-14  1.35E-14  1.30E-14  1.39E-14
  1.32E-14  1.50E-14  1.40E-14  1.40E-14  1.43E-14  1.74E-14  2.19E-14  5.81E-14
   666.17791055219720     
  3.84E-15  2.57E-14  1.80E-14  6.56E-15  1.20E-14  1.35E-14  1.30E-14  1.39E-14
  1.32E-14  1.50E-14  1.39E-14  1.40E-14  1.43E-14  1.74E-14  2.19E-14  7.05E-14
   666.68625620800640     
  3.84E-15  2.64E-14  2.95E-14  9.03E-15  1.22E-14  1.34E-14  1.29E-14  1.38E-14
  1.32E-14  1.49E-14  1.39E-14  1.40E-14  1.43E-14  1.74E-14  2.18E-14  5.48E-14
   667.19460425906243     
  3.85E-15  5.60E-14  1.78E-14  7.69E-15  1.21E-14  1.34E-14  1.29E-14  1.38E-14
  1.32E-14  1.49E-14  1.39E-14  1.39E-14  1.42E-14  1.73E-14  2.18E-14  5.78E-14
   667.70295472554892     
  3.85E-15  6.86E-14  2.36E-14  5.96E-15  1.19E-14  1.34E-14  1.29E-14  1.38E-14
  1.31E-14  1.49E-14  1.39E-14  1.39E-14  1.42E-14  1.73E-14  2.17E-14  6.40E-14
   668.10963698837668     
  3.85E-15  5.00E-14  2.86E-14  7.82E-15  1.20E-14  1.34E-14  1.29E-14  1.38E-14
  1.31E-14  1.49E-14  1.38E-14  1.39E-14  1.42E-14  1.73E-14  2.17E-14  4.30E-14
   668.61799235527042     
  3.85E-15  2.23E-14  1.30E-14  5.98E-15  1.21E-14  1.33E-14  1.28E-14  1.37E-14
  1.31E-14  1.48E-14  1.38E-14  1.39E-14  1.41E-14  1.72E-14  2.16E-14  7.65E-14
   669.12635055383112     
  3.85E-15  3.01E-14  2.51E-14  1.01E-14  1.19E-14  1.33E-14  1.28E-14  1.37E-14
  1.31E-14  1.48E-14  1.38E-14  1.38E-14  1.41E-14  1.72E-14  2.15E-14  6.05E-14
   669.63471145367123     
  3.85E-15  5.75E-14  2.85E-14  5.65E-15  1.19E-14  1.33E-14  1.28E-14  1.37E-14
  1.31E-14  1.48E-14  1.38E-14  1.38E-14  1.41E-14  1.71E-14  2.15E-14  4.31E-14
   670.14307504442729     
  3.85E-15  5.73E-14  1.30E-14  7.49E-15  1.20E-14  1.33E-14  1.28E-14  1.37E-14
  1.30E-14  1.48E-14  1.37E-14  1.38E-14  1.40E-14  1.71E-14  2.14E-14  7.40E-14
   670.65144153743836     
  3.85E-15  2.99E-14  2.74E-14  5.50E-15  1.19E-14  1.32E-14  1.27E-14  1.36E-14
  1.30E-14  1.47E-14  1.37E-14  1.38E-14  1.40E-14  1.71E-14  2.14E-14  3.61E-14
   671.15981108042627     
  3.85E-15  2.03E-14  2.25E-14  9.19E-15  1.18E-14  1.32E-14  1.27E-14  1.36E-14
  1.30E-14  1.47E-14  1.37E-14  1.37E-14  1.40E-14  1.70E-14  2.13E-14  8.07E-14
   671.66818351428321     
  3.85E-15  4.16E-14  1.56E-14  7.55E-15  1.19E-14  1.32E-14  1.27E-14  1.36E-14
  1.30E-14  1.47E-14  1.37E-14  1.37E-14  1.39E-14  1.70E-14  2.13E-14  5.37E-14
   672.17655857280556     
  3.85E-15  5.64E-14  2.88E-14  6.19E-15  1.19E-14  1.31E-14  1.27E-14  1.36E-14
  1.29E-14  1.46E-14  1.36E-14  1.37E-14  1.39E-14  1.70E-14  2.12E-14  4.40E-14
   672.68493619042897     
  3.86E-15  4.52E-14  2.06E-14  6.25E-15  1.18E-14  1.31E-14  1.26E-14  1.35E-14
  1.29E-14  1.46E-14  1.36E-14  1.37E-14  1.39E-14  1.69E-14  2.12E-14  7.33E-14
   673.19331645470936     
  3.86E-15  3.78E-14  1.97E-14  7.20E-15  1.18E-14  1.31E-14  1.26E-14  1.35E-14
  1.29E-14  1.46E-14  1.36E-14  1.36E-14  1.38E-14  1.69E-14  2.11E-14  3.95E-14
   673.70169940816629     
  3.86E-15  5.48E-14  2.45E-14  9.58E-15  1.18E-14  1.31E-14  1.26E-14  1.35E-14
  1.29E-14  1.46E-14  1.36E-14  1.36E-14  1.38E-14  1.68E-14  2.11E-14  6.96E-14
   674.10840769433605     
  3.86E-15  6.62E-14  1.84E-14  5.74E-15  1.18E-14  1.30E-14  1.26E-14  1.35E-14
