  0.50010470425430398     
  2.13E-09  2.11E-09  2.08E-09  2.04E-09  2.02E-09  2.00E-09  1.98E-09  1.94E-09
  1.93E-09  1.90E-09  1.87E-09  1.83E-09  1.84E-09  1.81E-09  1.77E-09  1.76E-09
  1.74E-09  1.72E-09  1.69E-09  1.66E-09  1.65E-09  1.63E-09  1.61E-09  1.58E-09
  1.57E-09  1.56E-09  1.52E-09  1.51E-09  1.50E-09  1.48E-09  1.46E-09  1.44E-09
  1.43E-09  1.40E-09  1.39E-09  1.37E-09  1.35E-09  1.34E-09  1.33E-09  1.32E-09
  1.30E-09  1.28E-09  1.26E-09  1.25E-09  1.24E-09  1.23E-09  1.21E-09  1.20E-09
  1.18E-09  1.16E-09  1.15E-09  1.13E-09  1.12E-09  1.10E-09  1.08E-09  1.07E-09
  1.07E-09  1.05E-09  1.04E-09  1.02E-09  1.01E-09  1.00E-09  9.84E-10  9.75E-10
  9.65E-10  9.59E-10  9.37E-10  9.25E-10  9.18E-10  9.08E-10  8.98E-10  8.83E-10
  8.78E-10  8.71E-10  8.59E-10  8.48E-10  8.35E-10  8.32E-10  8.23E-10  8.12E-10
  8.00E-10  7.94E-10  7.88E-10  7.74E-10  7.67E-10  7.59E-10  7.50E-10  7.37E-10
  7.31E-10  7.19E-10  7.15E-10  7.02E-10  6.95E-10  6.83E-10  6.82E-10  6.65E-10
  6.59E-10  6.55E-10  6.46E-10  6.40E-10  6.31E-10  6.23E-10  6.16E-10  6.06E-10
  5.99E-10  5.95E-10  5.87E-10  5.79E-10  5.72E-10  5.70E-10  5.62E-10  5.55E-10
  5.47E-10  5.42E-10  5.38E-10  5.28E-10  5.23E-10  5.17E-10  5.10E-10  5.04E-10
  4.97E-10  4.93E-10  4.85E-10  4.80E-10  4.75E-10  4.71E-10  4.67E-10  4.57E-10
  4.57E-10  4.47E-10  4.44E-10  4.36E-10  4.33E-10  4.26E-10  4.19E-10  4.19E-10
  4.11E-10  4.09E-10  4.01E-10  3.97E-10  3.93E-10  3.88E-10  3.84E-10  3.79E-10
  3.74E-10  3.72E-10  3.66E-10  3.60E-10  3.58E-10  3.55E-10  3.51E-10  3.45E-10
  3.42E-10  3.38E-10  3.33E-10  3.29E-10  3.25E-10  3.23E-10  3.17E-10  3.14E-10
  3.10E-10  3.08E-10  3.05E-10  3.01E-10  2.98E-10  2.94E-10  2.91E-10  2.87E-10
  2.84E-10  2.81E-10  2.77E-10  2.73E-10  2.71E-10  2.69E-10  2.64E-10  2.61E-10
  2.60E-10  2.56E-10  2.53E-10  2.50E-10  2.48E-10  2.46E-10  2.41E-10  2.40E-10
  2.37E-10  2.34E-10  2.32E-10  2.28E-10  2.27E-10  2.23E-10  2.21E-10  2.18E-10
  2.17E-10  2.15E-10  2.12E-10  2.10E-10  2.08E-10  2.06E-10  2.03E-10  2.01E-10
  1.99E-10  1.98E-10  1.95E-10  1.94E-10  1.92E-10  1.90E-10  1.88E-10  1.86E-10
  1.84E-10  1.82E-10  1.81E-10  1.78E-10  1.76E-10  1.75E-10  1.73E-10  1.72E-10
  1.70E-10  1.70E-10  1.67E-10  1.65E-10  1.64E-10  1.63E-10  1.61E-10  1.60E-10
  1.59E-10  1.57E-10  1.56E-10  1.54E-10  1.54E-10  1.52E-10  1.51E-10  1.49E-10
  1.49E-10  1.48E-10  1.46E-10  1.45E-10  1.44E-10  1.43E-10  1.42E-10  1.41E-10
  1.39E-10  1.39E-10  1.38E-10  1.37E-10  1.35E-10  1.35E-10  1.34E-10  1.33E-10
  1.33E-10  1.32E-10  1.31E-10  1.30E-10  1.29E-10  1.29E-10  1.28E-10  1.27E-10
  1.27E-10  1.26E-10  1.26E-10  1.25E-10  1.24E-10  1.24E-10  1.23E-10  1.23E-10
  1.22E-10  1.22E-10  1.22E-10  1.21E-10  1.20E-10  1.20E-10  1.19E-10  1.19E-10
  1.19E-10  1.19E-10  1.18E-10  1.18E-10  1.18E-10  1.18E-10  1.17E-10  1.17E-10
  1.18E-10  1.17E-10  1.17E-10  1.17E-10  1.17E-10  1.17E-10  1.17E-10  1.17E-10
  1.17E-10  1.17E-10  1.17E-10  1.17E-10  1.17E-10  1.17E-10  1.18E-10  1.18E-10
  1.18E-10  1.18E-10  1.17E-10  1.18E-10  1.18E-10  1.18E-10  1.18E-10  1.19E-10
  1.19E-10  1.19E-10  1.19E-10  1.19E-10  1.20E-10  1.20E-10  1.21E-10  1.21E-10
  1.22E-10  1.22E-10  1.22E-10  1.22E-10  1.22E-10  1.23E-10  1.23E-10  1.23E-10
  1.24E-10  1.24E-10  1.25E-10  1.26E-10  1.27E-10  1.27E-10  1.27E-10  1.28E-10
  1.29E-10  1.30E-10  1.30E-10  1.31E-10  1.31E-10  1.32E-10  1.32E-10  1.33E-10
  1.33E-10  1.34E-10  1.33E-10  1.33E-10  1.33E-10  1.33E-10  1.33E-10  1.34E-10
  1.34E-10  1.34E-10  1.33E-10  1.33E-10  1.33E-10  1.33E-10  1.33E-10  1.33E-10
   140.50163735603252     
  1.58E-03  1.11E-06  5.88E-07  6.35E-07  5.64E-07  5.71E-07  5.57E-07  4.93E-07
  3.78E-07  4.00E-07  3.25E-07  2.86E-07  2.88E-07  2.65E-07  2.41E-07  1.97E-07
  2.15E-07  1.94E-07  1.72E-07  1.55E-07  1.54E-07  1.52E-07  1.38E-07  1.30E-07
  1.22E-07  1.23E-07  1.15E-07  1.03E-07  1.02E-07  9.64E-08  9.23E-08  8.89E-08
  8.40E-08  8.09E-08  8.14E-08  7.35E-08  7.41E-08  7.18E-08  6.83E-08  6.44E-08
  6.35E-08  6.45E-08  6.00E-08  5.71E-08  5.37E-08  5.35E-08  4.95E-08  4.86E-08
  4.68E-08  4.64E-08  4.55E-08  4.26E-08  4.14E-08  4.06E-08  4.00E-08  3.89E-08
  3.77E-08  3.74E-08  3.55E-08  3.44E-08  3.36E-08  3.29E-08  3.22E-08  3.07E-08
  3.08E-08  3.06E-08  2.87E-08  2.83E-08  2.75E-08  2.75E-08  2.67E-08  2.58E-08
  2.60E-08  2.48E-08  2.45E-08  2.33E-08  2.30E-08  2.25E-08  2.19E-08  2.22E-08
  2.10E-08  2.10E-08  2.08E-08  2.01E-08  1.96E-08  1.93E-08  1.86E-08  1.81E-08
  1.82E-08  1.79E-08  1.76E-08  1.69E-08  1.66E-08  1.61E-08  1.59E-08  1.55E-08
  1.54E-08  1.53E-08  1.51E-08  1.45E-08  1.43E-08  1.40E-08  1.36E-08  1.34E-08
  1.29E-08  1.30E-08  1.26E-08  1.26E-08  1.24E-08  1.22E-08  1.17E-08  1.15E-08
  1.14E-08  1.12E-08  1.10E-08  1.06E-08  1.06E-08  1.04E-08  1.01E-08  9.98E-09
  9.87E-09  9.75E-09  9.50E-09  9.31E-09  9.17E-09  9.11E-09  8.80E-09  8.79E-09
  8.70E-09  8.67E-09  8.33E-09  8.07E-09  8.12E-09  7.91E-09  7.83E-09  7.67E-09
  7.56E-09  7.52E-09  7.31E-09  7.21E-09  7.18E-09  7.02E-09  6.85E-09  6.69E-09
  6.65E-09  6.60E-09  6.49E-09  6.38E-09  6.25E-09  6.15E-09  6.04E-09  5.90E-09
  5.80E-09  5.76E-09  5.72E-09  5.57E-09  5.49E-09  5.40E-09  5.27E-09  5.18E-09
  5.15E-09  5.15E-09  5.01E-09  4.96E-09  4.80E-09  4.80E-09  4.67E-09  4.62E-09
  4.54E-09  4.47E-09  4.48E-09  4.35E-09  4.30E-09  4.26E-09  4.23E-09  4.11E-09
  4.08E-09  3.98E-09  3.95E-09  3.90E-09  3.86E-09  3.81E-09  3.74E-09  3.70E-09
  3.66E-09  3.60E-09  3.51E-09  3.48E-09  3.45E-09  3.39E-09  3.33E-09  3.32E-09
  3.26E-09  3.19E-09  3.16E-09  3.11E-09  3.07E-09  3.02E-09  3.00E-09  2.93E-09
  2.89E-09  2.84E-09  2.82E-09  2.77E-09  2.75E-09  2.74E-09  2.66E-09  2.63E-09
  2.61E-09  2.59E-09  2.55E-09  2.52E-09  2.49E-09  2.44E-09  2.41E-09  2.37E-09
  2.34E-09  2.32E-09  2.28E-09  2.26E-09  2.23E-09  2.20E-09  2.16E-09  2.13E-09
  2.11E-09  2.10E-09  2.06E-09  2.02E-09  2.01E-09  1.99E-09  1.96E-09  1.92E-09
  1.92E-09  1.88E-09  1.87E-09  1.83E-09  1.82E-09  1.79E-09  1.76E-09  1.75E-09
  1.72E-09  1.70E-09  1.68E-09  1.65E-09  1.63E-09  1.61E-09  1.59E-09  1.56E-09
  1.55E-09  1.53E-09  1.51E-09  1.49E-09  1.48E-09  1.47E-09  1.45E-09  1.42E-09
  1.42E-09  1.39E-09  1.37E-09  1.35E-09  1.34E-09  1.33E-09  1.31E-09  1.29E-09
  1.28E-09  1.27E-09  1.24E-09  1.23E-09  1.22E-09  1.21E-09  1.19E-09  1.18E-09
  1.17E-09  1.15E-09  1.13E-09  1.12E-09  1.11E-09  1.10E-09  1.08E-09  1.06E-09
  1.06E-09  1.04E-09  1.03E-09  1.02E-09  1.00E-09  9.91E-10  9.71E-10  9.68E-10
  9.58E-10  9.49E-10  9.35E-10  9.19E-10  9.13E-10  9.02E-10  8.90E-10  8.76E-10
  8.69E-10  8.61E-10  8.50E-10  8.39E-10  8.25E-10  8.21E-10  8.09E-10  8.01E-10
  7.89E-10  7.84E-10  7.76E-10  7.64E-10  7.57E-10  7.49E-10  7.40E-10  7.36E-10
  7.27E-10  7.16E-10  7.09E-10  6.98E-10  6.88E-10  6.76E-10  6.74E-10  6.63E-10
  6.57E-10  6.50E-10  6.41E-10  6.33E-10  6.28E-10  6.20E-10  6.12E-10  6.02E-10
  5.98E-10  5.92E-10  5.84E-10  5.78E-10  5.66E-10  5.61E-10  5.52E-10  5.49E-10
  5.43E-10  5.38E-10  5.32E-10  5.24E-10  5.19E-10  5.13E-10  5.07E-10  4.98E-10
  4.93E-10  4.88E-10  4.78E-10  4.75E-10  4.70E-10  4.66E-10  4.60E-10  4.51E-10
  4.52E-10  4.44E-10  4.41E-10  4.33E-10  4.29E-10  4.25E-10  4.18E-10  4.16E-10
  4.08E-10  4.06E-10  4.00E-10  3.94E-10  3.89E-10  3.85E-10  3.81E-10  3.75E-10
  3.70E-10  3.68E-10  3.62E-10  3.57E-10  3.54E-10  3.50E-10  3.48E-10  3.42E-10
  3.39E-10  3.35E-10  3.31E-10  3.26E-10  3.22E-10  3.20E-10  3.14E-10  3.11E-10
  3.07E-10  3.06E-10  3.02E-10  2.97E-10  2.95E-10  2.90E-10  2.87E-10  2.84E-10
  2.82E-10  2.78E-10  2.75E-10  2.70E-10  2.68E-10  2.66E-10  2.62E-10  2.58E-10
  2.57E-10  2.54E-10  2.50E-10  2.48E-10  2.45E-10  2.43E-10  2.39E-10  2.37E-10
  2.35E-10  2.31E-10  2.29E-10  2.26E-10  2.24E-10  2.21E-10  2.19E-10  2.17E-10
  2.14E-10  2.12E-10  2.09E-10  2.07E-10  2.05E-10  2.03E-10  2.02E-10  1.99E-10
  1.98E-10  1.96E-10  1.94E-10  1.92E-10  1.89E-10  1.88E-10  1.86E-10  1.84E-10
  1.82E-10  1.80E-10  1.80E-10  1.77E-10  1.75E-10  1.73E-10  1.72E-10  1.70E-10
  1.68E-10  1.68E-10  1.65E-10  1.64E-10  1.63E-10  1.61E-10  1.59E-10  1.58E-10
  1.57E-10  1.55E-10  1.54E-10  1.53E-10  1.52E-10  1.50E-10  1.49E-10  1.47E-10
  1.47E-10  1.46E-10  1.45E-10  1.43E-10  1.42E-10  1.41E-10  1.40E-10  1.39E-10
  1.38E-10  1.38E-10  1.36E-10  1.36E-10  1.34E-10  1.33E-10  1.33E-10  1.32E-10
  1.31E-10  1.30E-10  1.30E-10  1.29E-10  1.28E-10  1.28E-10  1.27E-10  1.26E-10
  1.26E-10  1.25E-10  1.24E-10  1.23E-10  1.23E-10  1.22E-10  1.22E-10  1.21E-10
  1.21E-10  1.21E-10  1.20E-10  1.19E-10  1.20E-10  1.19E-10  1.18E-10  1.18E-10
  1.18E-10  1.18E-10  1.17E-10  1.17E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10
  1.16E-10  1.16E-10  1.17E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10
  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10
  1.16E-10  1.17E-10  1.16E-10  1.16E-10  1.16E-10  1.17E-10  1.17E-10  1.17E-10
  1.17E-10  1.18E-10  1.18E-10  1.17E-10  1.18E-10  1.19E-10  1.19E-10  1.19E-10
  1.20E-10  1.20E-10  1.20E-10  1.21E-10  1.21E-10  1.21E-10  1.22E-10  1.22E-10
  1.23E-10  1.24E-10  1.24E-10  1.24E-10  1.25E-10  1.26E-10  1.27E-10  1.26E-10
  1.28E-10  1.29E-10  1.29E-10  1.30E-10  1.31E-10  1.31E-10  1.32E-10  1.33E-10
  1.32E-10  1.33E-10  1.33E-10  1.33E-10  1.33E-10  1.33E-10  1.33E-10  1.33E-10
  1.34E-10  1.33E-10  1.32E-10  1.32E-10  1.31E-10  1.32E-10  1.31E-10  1.31E-10
   141.00096465915891     
  1.58E-03  9.48E-07  6.40E-07  6.42E-07  5.65E-07  5.99E-07  5.77E-07  4.49E-07
  3.75E-07  4.01E-07  3.20E-07  2.77E-07  2.85E-07  2.62E-07  2.37E-07  1.95E-07
  2.10E-07  1.93E-07  1.72E-07  1.52E-07  1.53E-07  1.48E-07  1.41E-07  1.29E-07
  1.21E-07  1.22E-07  1.15E-07  1.02E-07  1.00E-07  9.61E-08  9.25E-08  8.94E-08
  8.30E-08  8.00E-08  8.12E-08  7.27E-08  7.30E-08  7.10E-08  6.78E-08  6.40E-08
  6.31E-08  6.40E-08  5.99E-08  5.67E-08  5.32E-08  5.31E-08  4.92E-08  4.81E-08
  4.62E-08  4.62E-08  4.48E-08  4.21E-08  4.08E-08  4.04E-08  3.97E-08  3.86E-08
  3.75E-08  3.70E-08  3.52E-08  3.43E-08  3.35E-08  3.26E-08  3.19E-08  3.07E-08
  3.03E-08  3.04E-08  2.85E-08  2.80E-08  2.72E-08  2.72E-08  2.65E-08  2.58E-08
  2.58E-08  2.45E-08  2.44E-08  2.31E-08  2.28E-08  2.23E-08  2.16E-08  2.20E-08
  2.09E-08  2.08E-08  2.06E-08  1.99E-08  1.95E-08  1.91E-08  1.85E-08  1.81E-08
  1.80E-08  1.78E-08  1.74E-08  1.68E-08  1.66E-08  1.61E-08  1.59E-08  1.55E-08
  1.53E-08  1.52E-08  1.50E-08  1.45E-08  1.42E-08  1.39E-08  1.35E-08  1.33E-08
  1.29E-08  1.30E-08  1.26E-08  1.25E-08  1.23E-08  1.21E-08  1.16E-08  1.15E-08
  1.14E-08  1.11E-08  1.10E-08  1.05E-08  1.06E-08  1.03E-08  1.01E-08  9.87E-09
  9.79E-09  9.59E-09  9.43E-09  9.28E-09  9.10E-09  9.00E-09  8.74E-09  8.74E-09
  8.61E-09  8.60E-09  8.31E-09  8.07E-09  8.11E-09  7.90E-09  7.79E-09  7.59E-09
  7.53E-09  7.49E-09  7.26E-09  7.14E-09  7.11E-09  6.92E-09  6.79E-09  6.64E-09
  6.59E-09  6.54E-09  6.41E-09  6.32E-09  6.21E-09  6.14E-09  6.03E-09  5.88E-09
  5.78E-09  5.73E-09  5.67E-09  5.54E-09  5.49E-09  5.40E-09  5.24E-09  5.14E-09
  5.09E-09  5.09E-09  4.94E-09  4.89E-09  4.75E-09  4.75E-09  4.63E-09  4.60E-09
  4.49E-09  4.44E-09  4.43E-09  4.31E-09  4.27E-09  4.22E-09  4.20E-09  4.08E-09
  4.05E-09  3.96E-09  3.91E-09  3.86E-09  3.81E-09  3.79E-09  3.73E-09  3.68E-09
  3.62E-09  3.56E-09  3.48E-09  3.44E-09  3.43E-09  3.34E-09  3.29E-09  3.28E-09
  3.22E-09  3.17E-09  3.13E-09  3.09E-09  3.06E-09  3.00E-09  2.98E-09  2.91E-09
  2.86E-09  2.81E-09  2.80E-09  2.75E-09  2.72E-09  2.70E-09  2.63E-09  2.60E-09
  2.58E-09  2.56E-09  2.52E-09  2.48E-09  2.46E-09  2.42E-09  2.39E-09  2.33E-09
  2.31E-09  2.29E-09  2.25E-09  2.23E-09  2.20E-09  2.18E-09  2.13E-09  2.11E-09
  2.08E-09  2.07E-09  2.04E-09  2.01E-09  2.00E-09  1.97E-09  1.93E-09  1.89E-09
  1.89E-09  1.86E-09  1.85E-09  1.81E-09  1.80E-09  1.78E-09  1.74E-09  1.74E-09
  1.70E-09  1.69E-09  1.66E-09  1.63E-09  1.62E-09  1.59E-09  1.56E-09  1.54E-09
  1.54E-09  1.52E-09  1.50E-09  1.48E-09  1.47E-09  1.45E-09  1.43E-09  1.41E-09
  1.40E-09  1.37E-09  1.36E-09  1.34E-09  1.33E-09  1.32E-09  1.29E-09  1.28E-09
  1.27E-09  1.25E-09  1.23E-09  1.21E-09  1.21E-09  1.20E-09  1.17E-09  1.16E-09
  1.15E-09  1.14E-09  1.13E-09  1.11E-09  1.10E-09  1.09E-09  1.07E-09  1.06E-09
  1.05E-09  1.03E-09  1.02E-09  1.01E-09  9.94E-10  9.84E-10  9.66E-10  9.65E-10
  9.49E-10  9.42E-10  9.27E-10  9.13E-10  9.03E-10  8.91E-10  8.82E-10  8.67E-10
  8.61E-10  8.53E-10  8.41E-10  8.33E-10  8.20E-10  8.15E-10  8.02E-10  7.93E-10
  7.80E-10  7.73E-10  7.63E-10  7.52E-10  7.43E-10  7.38E-10  7.31E-10  7.25E-10
  7.18E-10  7.05E-10  6.99E-10  6.87E-10  6.82E-10  6.70E-10  6.70E-10  6.52E-10
  6.49E-10  6.47E-10  6.36E-10  6.28E-10  6.19E-10  6.14E-10  6.08E-10  5.98E-10
  5.93E-10  5.89E-10  5.78E-10  5.70E-10  5.62E-10  5.55E-10  5.48E-10  5.46E-10
  5.39E-10  5.31E-10  5.27E-10  5.18E-10  5.14E-10  5.07E-10  5.01E-10  4.93E-10
  4.89E-10  4.87E-10  4.76E-10  4.72E-10  4.66E-10  4.61E-10  4.55E-10  4.45E-10
  4.47E-10  4.39E-10  4.37E-10  4.29E-10  4.24E-10  4.20E-10  4.13E-10  4.12E-10
  4.05E-10  4.03E-10  3.96E-10  3.92E-10  3.86E-10  3.82E-10  3.77E-10  3.72E-10
  3.66E-10  3.64E-10  3.58E-10  3.53E-10  3.51E-10  3.49E-10  3.45E-10  3.40E-10
  3.37E-10  3.32E-10  3.27E-10  3.23E-10  3.19E-10  3.17E-10  3.12E-10  3.09E-10
  3.05E-10  3.03E-10  2.99E-10  2.95E-10  2.92E-10  2.89E-10  2.85E-10  2.81E-10
  2.78E-10  2.76E-10  2.73E-10  2.68E-10  2.66E-10  2.64E-10  2.59E-10  2.55E-10
  2.54E-10  2.51E-10  2.48E-10  2.45E-10  2.43E-10  2.40E-10  2.36E-10  2.35E-10
  2.32E-10  2.29E-10  2.27E-10  2.23E-10  2.24E-10  2.19E-10  2.17E-10  2.14E-10
  2.13E-10  2.11E-10  2.07E-10  2.06E-10  2.03E-10  2.02E-10  1.99E-10  1.97E-10
  1.96E-10  1.94E-10  1.91E-10  1.90E-10  1.87E-10  1.87E-10  1.84E-10  1.82E-10
  1.81E-10  1.78E-10  1.78E-10  1.75E-10  1.73E-10  1.72E-10  1.71E-10  1.69E-10
  1.66E-10  1.66E-10  1.64E-10  1.63E-10  1.61E-10  1.60E-10  1.59E-10  1.57E-10
  1.56E-10  1.55E-10  1.53E-10  1.51E-10  1.51E-10  1.49E-10  1.48E-10  1.46E-10
  1.45E-10  1.45E-10  1.44E-10  1.42E-10  1.42E-10  1.40E-10  1.40E-10  1.38E-10
  1.37E-10  1.37E-10  1.35E-10  1.34E-10  1.33E-10  1.33E-10  1.32E-10  1.31E-10
  1.31E-10  1.30E-10  1.29E-10  1.28E-10  1.27E-10  1.27E-10  1.26E-10  1.25E-10
  1.25E-10  1.24E-10  1.23E-10  1.22E-10  1.22E-10  1.21E-10  1.21E-10  1.20E-10
  1.20E-10  1.20E-10  1.19E-10  1.18E-10  1.18E-10  1.18E-10  1.17E-10  1.16E-10
  1.17E-10  1.16E-10  1.15E-10  1.15E-10  1.15E-10  1.15E-10  1.15E-10  1.15E-10
  1.15E-10  1.15E-10  1.14E-10  1.14E-10  1.14E-10  1.14E-10  1.14E-10  1.14E-10
  1.14E-10  1.14E-10  1.14E-10  1.14E-10  1.14E-10  1.14E-10  1.14E-10  1.15E-10
  1.14E-10  1.15E-10  1.14E-10  1.15E-10  1.14E-10  1.15E-10  1.15E-10  1.15E-10
  1.16E-10  1.16E-10  1.17E-10  1.17E-10  1.17E-10  1.18E-10  1.18E-10  1.18E-10
  1.19E-10  1.19E-10  1.20E-10  1.20E-10  1.20E-10  1.21E-10  1.22E-10  1.22E-10
  1.23E-10  1.23E-10  1.23E-10  1.24E-10  1.25E-10  1.25E-10  1.26E-10  1.26E-10
  1.27E-10  1.28E-10  1.28E-10  1.29E-10  1.29E-10  1.30E-10  1.30E-10  1.30E-10
  1.31E-10  1.30E-10  1.31E-10  1.30E-10  1.31E-10  1.32E-10  1.31E-10  1.31E-10
  1.31E-10  1.31E-10  1.30E-10  1.30E-10  1.30E-10  1.30E-10  1.30E-10  1.29E-10
   141.50190595235702     
  1.58E-03  7.93E-07  6.86E-07  6.92E-07  5.37E-07  5.66E-07  5.52E-07  4.78E-07
  3.70E-07  3.98E-07  3.15E-07  2.71E-07  2.82E-07  2.59E-07  2.33E-07  1.97E-07
  2.05E-07  1.93E-07  1.73E-07  1.53E-07  1.51E-07  1.48E-07  1.39E-07  1.28E-07
  1.21E-07  1.21E-07  1.14E-07  1.03E-07  9.99E-08  9.55E-08  9.09E-08  8.84E-08
  8.24E-08  8.07E-08  8.18E-08  7.21E-08  7.22E-08  7.01E-08  6.72E-08  6.36E-08
  6.30E-08  6.35E-08  5.98E-08  5.57E-08  5.24E-08  5.32E-08  4.89E-08  4.75E-08
  4.58E-08  4.60E-08  4.43E-08  4.17E-08  4.04E-08  4.03E-08  3.94E-08  3.82E-08
  3.74E-08  3.67E-08  3.48E-08  3.41E-08  3.34E-08  3.22E-08  3.15E-08  3.06E-08
  3.00E-08  3.02E-08  2.82E-08  2.79E-08  2.70E-08  2.71E-08  2.63E-08  2.56E-08
  2.55E-08  2.43E-08  2.43E-08  2.30E-08  2.27E-08  2.22E-08  2.15E-08  2.17E-08
  2.07E-08  2.07E-08  2.04E-08  1.96E-08  1.93E-08  1.90E-08  1.83E-08  1.80E-08
  1.79E-08  1.76E-08  1.73E-08  1.67E-08  1.65E-08  1.60E-08  1.58E-08  1.54E-08
  1.53E-08  1.51E-08  1.49E-08  1.43E-08  1.41E-08  1.38E-08  1.34E-08  1.31E-08
  1.28E-08  1.30E-08  1.25E-08  1.23E-08  1.22E-08  1.20E-08  1.16E-08  1.14E-08
  1.13E-08  1.11E-08  1.10E-08  1.05E-08  1.05E-08  1.03E-08  1.00E-08  9.79E-09
  9.74E-09  9.47E-09  9.35E-09  9.22E-09  9.02E-09  8.90E-09  8.66E-09  8.69E-09
  8.57E-09  8.51E-09  8.26E-09  8.03E-09  8.10E-09  7.90E-09  7.73E-09  7.52E-09
  7.45E-09  7.44E-09  7.22E-09  7.04E-09  7.01E-09  6.86E-09  6.77E-09  6.62E-09
  6.58E-09  6.46E-09  6.32E-09  6.25E-09  6.19E-09  6.10E-09  6.02E-09  5.85E-09
  5.76E-09  5.70E-09  5.62E-09  5.50E-09  5.44E-09  5.38E-09  5.23E-09  5.12E-09
  5.09E-09  5.05E-09  4.90E-09  4.85E-09  4.72E-09  4.73E-09  4.60E-09  4.57E-09
  4.49E-09  4.41E-09  4.41E-09  4.29E-09  4.25E-09  4.16E-09  4.15E-09  4.04E-09
  4.02E-09  3.93E-09  3.89E-09  3.84E-09  3.76E-09  3.76E-09  3.69E-09  3.65E-09
  3.60E-09  3.52E-09  3.45E-09  3.42E-09  3.41E-09  3.31E-09  3.26E-09  3.24E-09
  3.18E-09  3.13E-09  3.11E-09  3.04E-09  3.02E-09  2.97E-09  2.94E-09  2.90E-09
  2.84E-09  2.78E-09  2.77E-09  2.72E-09  2.69E-09  2.67E-09  2.60E-09  2.57E-09
  2.55E-09  2.52E-09  2.48E-09  2.45E-09  2.43E-09  2.39E-09  2.36E-09  2.30E-09
  2.29E-09  2.27E-09  2.23E-09  2.21E-09  2.17E-09  2.16E-09  2.11E-09  2.10E-09
  2.06E-09  2.05E-09  2.01E-09  1.98E-09  1.96E-09  1.96E-09  1.91E-09  1.88E-09
  1.87E-09  1.85E-09  1.83E-09  1.79E-09  1.79E-09  1.76E-09  1.72E-09  1.70E-09
  1.69E-09  1.67E-09  1.64E-09  1.62E-09  1.61E-09  1.58E-09  1.56E-09  1.54E-09
  1.52E-09  1.50E-09  1.48E-09  1.46E-09  1.45E-09  1.43E-09  1.41E-09  1.39E-09
  1.39E-09  1.37E-09  1.34E-09  1.33E-09  1.31E-09  1.30E-09  1.28E-09  1.26E-09
  1.25E-09  1.24E-09  1.22E-09  1.20E-09  1.19E-09  1.19E-09  1.16E-09  1.15E-09
  1.13E-09  1.12E-09  1.11E-09  1.09E-09  1.08E-09  1.08E-09  1.06E-09  1.05E-09
  1.04E-09  1.03E-09  1.01E-09  9.96E-10  9.87E-10  9.77E-10  9.63E-10  9.53E-10
  9.38E-10  9.31E-10  9.15E-10  9.02E-10  8.94E-10  8.82E-10  8.73E-10  8.57E-10
  8.52E-10  8.42E-10  8.32E-10  8.23E-10  8.07E-10  8.12E-10  7.94E-10  7.86E-10
  7.73E-10  7.63E-10  7.57E-10  7.46E-10  7.38E-10  7.31E-10  7.23E-10  7.14E-10
  7.07E-10  6.97E-10  6.93E-10  6.81E-10  6.75E-10  6.62E-10  6.60E-10  6.45E-10
  6.41E-10  6.38E-10  6.29E-10  6.21E-10  6.14E-10  6.09E-10  6.02E-10  5.92E-10
  5.85E-10  5.80E-10  5.73E-10  5.67E-10  5.57E-10  5.51E-10  5.42E-10  5.39E-10
  5.33E-10  5.25E-10  5.22E-10  5.13E-10  5.08E-10  5.01E-10  4.96E-10  4.89E-10
  4.84E-10  4.82E-10  4.74E-10  4.68E-10  4.63E-10  4.58E-10  4.52E-10  4.41E-10
  4.42E-10  4.34E-10  4.30E-10  4.23E-10  4.19E-10  4.15E-10  4.09E-10  4.09E-10
  4.02E-10  4.00E-10  3.93E-10  3.87E-10  3.82E-10  3.79E-10  3.75E-10  3.68E-10
  3.63E-10  3.61E-10  3.56E-10  3.50E-10  3.47E-10  3.44E-10  3.41E-10  3.36E-10
  3.33E-10  3.29E-10  3.25E-10  3.20E-10  3.16E-10  3.15E-10  3.09E-10  3.06E-10
  3.02E-10  3.00E-10  2.97E-10  2.92E-10  2.90E-10  2.87E-10  2.83E-10  2.79E-10
  2.76E-10  2.73E-10  2.69E-10  2.65E-10  2.64E-10  2.61E-10  2.57E-10  2.53E-10
  2.52E-10  2.49E-10  2.46E-10  2.43E-10  2.39E-10  2.38E-10  2.34E-10  2.32E-10
  2.30E-10  2.27E-10  2.25E-10  2.22E-10  2.20E-10  2.17E-10  2.14E-10  2.12E-10
  2.10E-10  2.08E-10  2.05E-10  2.03E-10  2.01E-10  1.99E-10  1.97E-10  1.95E-10
  1.93E-10  1.91E-10  1.89E-10  1.87E-10  1.85E-10  1.84E-10  1.81E-10  1.80E-10
  1.78E-10  1.76E-10  1.75E-10  1.73E-10  1.71E-10  1.69E-10  1.68E-10  1.66E-10
  1.65E-10  1.64E-10  1.62E-10  1.60E-10  1.59E-10  1.58E-10  1.56E-10  1.55E-10
