  0.50010470425430398     
  5.66E-09  6.28E-09  2.98E-09  3.70E-09  5.52E-09  3.79E-09  1.81E-09  2.30E-09
  2.42E-09  3.26E-09  2.68E-09  2.23E-09  3.02E-09  3.27E-09  1.73E-09  2.55E-09
  2.44E-09  2.23E-09  2.23E-09  2.07E-09  1.84E-09  1.95E-09  1.84E-09  1.76E-09
  9.94E-10  5.23E-10 -2.74E-12  7.65E-10  1.03E-09  5.83E-10  4.08E-10  9.89E-10
  8.18E-10  9.66E-10  6.25E-10  8.98E-10  1.05E-09  8.44E-10  6.35E-10  6.53E-10
  7.29E-10  6.69E-10  6.13E-10  6.59E-10  3.00E-10  5.90E-10  4.79E-10  3.97E-10
  3.78E-10  3.40E-10  3.61E-10  3.47E-10  3.49E-10  4.78E-10  2.74E-10  3.04E-10
  3.32E-10  1.98E-10  1.62E-10  2.53E-10  1.45E-10  2.59E-10  2.70E-10  2.65E-10
  1.69E-10  1.26E-10  1.68E-10  7.52E-11  1.34E-10  2.32E-10  1.80E-10  1.23E-10
  7.99E-11  8.91E-11  1.76E-10  1.34E-10  1.17E-10  1.15E-10  1.11E-10  1.12E-10
  1.08E-10  1.43E-10  1.16E-10  9.12E-11  1.18E-10  1.48E-11  7.69E-11  1.05E-10
  8.86E-11  9.47E-11  1.21E-10  1.03E-10  8.23E-11  9.05E-11  8.64E-11  9.47E-11
  1.01E-10  6.68E-11  6.96E-11  8.44E-11  5.74E-11  9.10E-11  7.60E-11  4.42E-11
  5.12E-11  6.20E-11  4.59E-11  4.80E-11  5.53E-11  4.17E-11  4.07E-11  6.34E-11
  5.06E-11  4.35E-11  3.46E-11  4.78E-11  3.25E-11  4.46E-11  3.34E-11  3.58E-11
  3.85E-11  2.60E-11  2.51E-11  2.11E-11  2.16E-11  2.27E-11  2.31E-11  3.66E-11
  2.81E-11  1.93E-11  2.15E-11  2.47E-11  1.04E-11  9.33E-12  1.90E-11  9.24E-12
  1.52E-11  1.85E-11  1.82E-11  2.22E-11  2.49E-11  2.65E-11  1.98E-11  1.97E-11
  9.77E-12  1.18E-11  1.67E-11  1.14E-11  9.30E-12  1.23E-11  1.14E-11  1.12E-11
  9.84E-12  1.00E-11  1.11E-11  1.89E-11  1.26E-11  9.00E-12  1.31E-11  1.32E-11
  1.21E-11  8.33E-12  1.35E-11  1.03E-11  9.41E-12  8.86E-12  1.41E-11  1.02E-11
  8.57E-12  1.03E-11  1.13E-11  8.21E-12  5.76E-12  6.73E-12  7.92E-12  8.60E-12
  1.25E-11  9.65E-12  7.64E-12  8.56E-12  6.44E-12  1.05E-11  7.42E-12  7.19E-12
  6.06E-12  7.78E-12  5.64E-12  8.28E-12  7.02E-12  5.81E-12  3.15E-12  6.34E-12
  4.45E-12  5.57E-12  5.76E-12  3.72E-12  2.45E-12  4.22E-12  5.49E-12  4.67E-12
  3.12E-12  4.34E-12  2.39E-12  5.13E-12  5.79E-12  3.06E-12  3.62E-12  2.34E-12
  3.10E-12  3.53E-12  2.53E-12  2.43E-12  3.58E-12  2.72E-12  2.94E-12  1.89E-12
  2.17E-12  3.30E-12  3.40E-12  2.55E-12  1.64E-12  1.25E-12  2.39E-12  2.04E-12
  2.48E-12  3.23E-12  2.26E-12  1.44E-12  2.00E-12  2.31E-12  1.05E-12  1.82E-12
  7.59E-13  1.76E-13  1.00E-12  1.10E-12 -7.16E-14  5.22E-13  4.89E-13  4.00E-13
  2.01E-13  5.15E-13  9.26E-13  8.86E-13  1.04E-12  1.42E-12  8.37E-13  1.05E-12
  9.86E-13  1.63E-12  9.14E-13  8.39E-13  8.44E-13  1.45E-12  1.01E-12  9.70E-13
  7.08E-13  1.24E-12  1.12E-12  1.34E-12  1.15E-12  1.13E-12  8.09E-13  1.02E-12
  8.84E-13  9.34E-13  1.06E-12  8.81E-13  1.06E-12  3.93E-13  9.47E-13  1.13E-12
  7.32E-13  9.59E-13  1.30E-12  8.23E-13  6.52E-13  9.54E-13  9.74E-13  7.35E-13
  5.28E-13  8.26E-13  3.96E-13  6.02E-13  5.65E-13 -1.18E-14  3.17E-13  5.35E-13
  7.22E-13  9.01E-13  5.84E-13  6.76E-13  5.35E-13  5.06E-13  3.70E-13  2.72E-13
  4.69E-14  2.10E-13  3.00E-13  4.67E-13  3.94E-13  4.57E-14  2.43E-13  2.51E-13
  2.68E-13  5.75E-13  5.40E-13  4.15E-13  3.80E-13  9.92E-14  2.41E-13  2.90E-13
  3.20E-13  2.37E-13  1.47E-13  8.81E-14  1.17E-13 -1.07E-13  8.63E-14 -5.57E-14
 -3.29E-14 -4.13E-15 -1.51E-14  6.68E-14  2.17E-13 -2.27E-15  4.44E-14  8.55E-14
  8.08E-15 -3.31E-14 -2.13E-14 -5.45E-14 -1.39E-13 -6.18E-14 -7.86E-14  3.07E-14
 -3.91E-14 -4.59E-14 -8.20E-14 -5.13E-14 -1.13E-13 -5.43E-14 -3.09E-14 -1.30E-13
 -4.02E-14 -1.39E-13  1.11E-14  8.04E-14  9.38E-15 -1.14E-14 -1.57E-13 -1.75E-14
 -3.54E-14  3.24E-14  2.23E-14 -1.27E-13  2.19E-14 -1.25E-13 -9.54E-16 -1.80E-14
  8.92E-14  5.14E-14 -4.63E-14 -4.33E-14 -1.24E-14  4.20E-14  4.65E-14  2.97E-14
 -1.19E-14  2.14E-14  3.37E-14 -5.42E-14 -2.39E-14 -9.26E-15  4.43E-14 -4.46E-14
  4.23E-15  1.92E-14 -3.48E-14 -3.26E-14  1.77E-14 -1.06E-13 -3.67E-14  3.55E-14
  9.45E-14 -4.84E-14 -3.56E-14 -2.20E-14 -3.12E-14  2.95E-14  2.36E-14  2.09E-14
  2.95E-15  1.04E-14  3.59E-14 -1.12E-14  3.88E-14  4.65E-14  1.11E-13  9.03E-14
  7.66E-14  2.86E-14  5.01E-14  6.32E-14  1.08E-13  7.91E-14  7.72E-14  7.10E-14
  5.61E-14  7.18E-14  2.33E-14  2.72E-14  8.04E-14  1.05E-13  1.01E-13  4.02E-14
  5.32E-14  6.79E-14  1.01E-13  1.01E-13  1.19E-13  9.11E-14  8.41E-14  1.12E-13
  1.22E-13  1.05E-13  1.07E-13  1.29E-13  1.18E-13  1.31E-13  1.29E-13  9.15E-14
  9.46E-14  1.08E-13  9.61E-14  9.44E-14  9.42E-14  8.16E-14  1.01E-13  1.27E-13
  9.71E-14  9.36E-14  1.04E-13  1.39E-13  1.46E-13  1.48E-13  1.37E-13  1.92E-13
  1.82E-13  2.21E-13  1.78E-13  1.73E-13  1.81E-13  1.65E-13  1.63E-13  1.66E-13
  2.00E-13  1.72E-13  2.18E-13  1.87E-13  2.06E-13  2.64E-13  2.26E-13  2.61E-13
  2.59E-13  2.68E-13  3.18E-13  3.54E-13  3.41E-13  3.97E-13  3.55E-13  3.59E-13
  3.75E-13  3.53E-13  3.31E-13  2.81E-13  3.37E-13  3.22E-13  3.08E-13  3.15E-13
  3.20E-13  2.78E-13  2.96E-13  2.43E-13  2.66E-13  2.78E-13  2.71E-13  2.00E-13
  2.46E-13  2.45E-13  1.91E-13  2.71E-13  2.22E-13  2.05E-13  2.26E-13  2.74E-13
  2.56E-13  1.88E-13  2.13E-13  2.04E-13  1.85E-13  2.01E-13  2.22E-13  2.76E-13
  2.62E-13  2.61E-13  2.69E-13  2.21E-13  2.41E-13  1.99E-13  2.05E-13  1.36E-13
  1.21E-13  1.63E-13  1.82E-13  1.35E-13  1.54E-13  2.11E-13  1.94E-13  1.52E-13
  1.94E-13  1.80E-13  1.99E-13  1.38E-13  1.67E-13  1.48E-13  1.34E-13  1.24E-13
  9.26E-14  9.84E-14  9.38E-14  1.06E-13  9.73E-14  1.34E-13  7.25E-14  9.37E-14
   164.00190863360791     
 -3.10E-21  1.39E-02  9.60E-04  1.42E-05  1.99E-05  2.74E-05  1.08E-05  7.06E-06
  4.12E-06  3.59E-06  1.75E-06  1.01E-07  1.08E-07  3.04E-07  1.53E-07  2.92E-07
  2.12E-07  6.60E-08  1.14E-07  3.81E-08  6.54E-08  4.46E-08  3.45E-08  6.02E-08
  5.42E-08  2.88E-08  2.20E-08  3.08E-08  3.75E-08  4.71E-08  2.87E-08  3.16E-08
  1.73E-08  1.76E-08  1.62E-08  1.15E-08  2.50E-09  8.66E-09  1.34E-08  7.63E-09
  6.08E-09  6.62E-09  3.58E-09  3.59E-09  6.26E-09  3.50E-09  1.89E-09  1.99E-09
  2.18E-09  3.43E-09  2.60E-09  2.46E-09  3.29E-09  2.91E-09  1.90E-09  2.52E-09
  2.41E-09  2.47E-09  1.96E-09  2.15E-09  1.83E-09  1.75E-09  1.69E-09  1.74E-09
  1.04E-09  5.58E-10 -5.09E-11  6.53E-10  7.57E-10  5.39E-10  4.10E-10  9.39E-10
  7.87E-10  1.03E-09  6.30E-10  7.56E-10  1.12E-09  9.48E-10  5.24E-10  6.61E-10
  6.94E-10  6.30E-10  5.87E-10  5.94E-10  3.01E-10  5.29E-10  4.57E-10  3.68E-10
  4.14E-10  2.85E-10  3.83E-10  3.59E-10  3.43E-10  4.46E-10  3.28E-10  2.50E-10
  2.78E-10  2.12E-10  1.93E-10  2.39E-10  1.52E-10  2.52E-10  2.77E-10  2.39E-10
  1.61E-10  1.08E-10  1.90E-10  7.10E-11  1.27E-10  1.62E-10  1.76E-10  1.24E-10
  4.33E-11  5.97E-11  1.53E-10  1.60E-10  1.27E-10  1.13E-10  1.12E-10  9.66E-11
  1.28E-10  1.32E-10  1.17E-10  9.58E-11  9.91E-11  5.09E-11  8.02E-11  1.02E-10
  9.08E-11  9.21E-11  9.52E-11  9.85E-11  7.21E-11  1.02E-10  8.97E-11  1.02E-10
  8.69E-11  7.44E-11  8.69E-11  8.69E-11  5.22E-11  8.77E-11  7.18E-11  6.10E-11
  4.15E-11  4.91E-11  4.83E-11  4.48E-11  4.55E-11  3.74E-11  3.39E-11  5.46E-11
  4.12E-11  4.19E-11  3.59E-11  4.69E-11  4.57E-11  4.60E-11  4.70E-11  3.88E-11
  4.29E-11  2.49E-11  2.55E-11  1.97E-11  1.87E-11  2.50E-11  3.24E-11  2.80E-11
  2.86E-11  1.49E-11  1.67E-11  2.73E-11  1.48E-11  1.34E-11  1.62E-11  9.16E-12
  1.36E-11  1.38E-11  1.67E-11  1.60E-11  2.32E-11  2.26E-11  1.84E-11  1.91E-11
  1.42E-11  1.37E-11  1.65E-11  7.88E-12  9.82E-12  1.41E-11  1.23E-11  1.11E-11
  1.04E-11  9.92E-12  9.07E-12  1.69E-11  1.79E-11  1.26E-11  1.11E-11  1.52E-11
  1.16E-11  7.54E-12  1.45E-11  1.04E-11  9.94E-12  9.07E-12  1.14E-11  9.92E-12
  1.05E-11  1.36E-11  1.09E-11  1.20E-11  7.43E-12  5.13E-12  5.21E-12  6.82E-12
  1.11E-11  8.04E-12  8.37E-12  8.16E-12  6.46E-12  8.35E-12  6.12E-12  8.03E-12
  8.50E-12  7.31E-12  7.67E-12  7.88E-12  9.07E-12  7.06E-12  3.59E-12  6.57E-12
  4.64E-12  5.84E-12  6.44E-12  6.49E-12  2.56E-12  3.07E-12  5.40E-12  6.16E-12
  3.29E-12  2.65E-12  2.70E-12  5.61E-12  4.86E-12  4.28E-12  3.67E-12  3.21E-12
  5.19E-12  4.83E-12  2.86E-12  4.13E-12  3.38E-12  2.71E-12  2.89E-12  1.88E-12
  1.89E-12  2.76E-12  2.51E-12  3.16E-12  2.42E-12  2.56E-13  3.19E-12  2.99E-12
  1.45E-12  2.52E-12  2.13E-12  6.71E-13  9.93E-13  1.41E-12  1.89E-12  1.46E-12
  1.82E-12  6.28E-13  1.76E-12  1.30E-12  6.01E-13  1.01E-12  1.03E-12  8.25E-13
  1.07E-12  9.16E-13  1.60E-12  1.40E-12  1.42E-12  1.80E-12  9.61E-13  7.77E-13
  5.48E-13  1.16E-12  1.20E-12  1.66E-12  1.58E-12  1.42E-12  9.96E-13  9.67E-13
  5.62E-13  1.13E-12  1.10E-12  1.40E-12  7.77E-13  8.23E-13  1.02E-12  1.37E-12
  1.56E-12  1.33E-12  1.11E-12  9.51E-13  1.12E-12  8.71E-13  8.61E-13  9.31E-13
  7.26E-13  7.95E-13  8.98E-13  1.12E-12  6.24E-13  8.73E-13  8.98E-13  9.73E-13
  6.52E-13  1.09E-12  4.23E-13  5.75E-13  6.83E-13  1.99E-13  4.89E-13  8.29E-13
  6.97E-13  5.22E-13  5.23E-13  5.43E-13  6.59E-13  4.32E-13  4.83E-13  5.16E-13
  5.64E-13  5.97E-13  4.80E-13  5.95E-13  5.66E-13  4.65E-13  1.72E-13  2.95E-13
  4.78E-13  2.64E-13  2.80E-13  2.32E-13  2.87E-13  2.98E-13  2.28E-13  3.78E-13
  2.59E-13  1.04E-13  8.06E-14  1.57E-13  2.33E-13  2.08E-13  1.61E-13  7.80E-14
 -1.55E-13 -5.32E-14  1.29E-13 -1.99E-14 -3.87E-14  8.16E-14  1.13E-13 -3.85E-14
  3.98E-14 -5.84E-14 -1.31E-13 -1.54E-13 -8.12E-14 -7.34E-14  3.51E-15 -1.07E-13
 -2.63E-13 -2.39E-14 -1.08E-13 -1.41E-13  3.95E-14 -9.59E-14 -1.97E-15 -1.24E-13
 -8.81E-14 -8.11E-15 -6.42E-14  4.37E-14 -7.11E-14 -1.34E-13 -1.62E-13 -5.16E-14
 -5.27E-14 -8.46E-14 -8.17E-14 -1.24E-13 -2.63E-14  5.87E-15 -5.79E-14 -6.76E-15
  1.79E-14  3.19E-14 -8.97E-14 -7.07E-14 -6.33E-15 -2.43E-14  3.06E-14  4.54E-14
 -3.03E-14 -3.00E-14 -5.44E-14  9.77E-14  3.44E-14 -8.81E-14 -2.98E-14 -3.43E-14
 -5.93E-14 -6.03E-14 -5.30E-14 -3.20E-14  1.35E-14  3.80E-14  4.14E-16  4.28E-14
  3.42E-14 -2.25E-14  3.51E-14  1.72E-14  6.02E-14  3.95E-14  1.86E-14  6.67E-14
  2.72E-14 -1.58E-14  8.97E-14  5.70E-14  6.84E-14  3.75E-14  5.74E-14  7.43E-14
  4.94E-14  8.72E-14  9.86E-14  1.09E-13  1.06E-13  7.75E-14  1.04E-13  7.36E-14
  7.00E-14  6.69E-14  8.82E-15  1.45E-14  8.18E-14  8.51E-14  9.73E-14  1.09E-13
  1.07E-13  8.19E-14  1.38E-13  1.18E-13  1.07E-13  1.28E-13  1.04E-13  8.66E-14
  8.62E-14  1.04E-13  1.23E-13  1.05E-13  1.03E-13  1.03E-13  7.56E-14  9.23E-14
  6.88E-14  3.04E-14  3.75E-14  1.66E-14  6.86E-14  7.39E-14  8.37E-14  8.20E-14
  1.14E-13  1.09E-13  9.64E-14  1.34E-13  1.44E-13  1.23E-13  1.67E-13  1.34E-13
  1.48E-13  1.42E-13  1.25E-13  1.04E-13  1.09E-13  1.20E-13  9.43E-14  9.28E-14
  8.42E-14  9.83E-14  9.44E-14  1.36E-13  1.39E-13  1.35E-13  1.63E-13  1.68E-13
  1.66E-13  2.00E-13  1.73E-13  2.72E-13  2.75E-13  2.87E-13  2.77E-13  3.06E-13
  3.03E-13  3.22E-13  2.80E-13  2.85E-13  2.73E-13  3.00E-13  3.03E-13  2.79E-13
  2.45E-13  2.52E-13  2.50E-13  2.37E-13  2.67E-13  2.30E-13  2.47E-13  2.66E-13
  2.76E-13  2.85E-13  2.60E-13  2.95E-13  3.10E-13  2.49E-13  2.95E-13  2.44E-13
  2.66E-13  2.97E-13  2.43E-13  2.02E-13  2.12E-13  2.29E-13  2.28E-13  2.21E-13
  2.01E-13  2.06E-13  1.82E-13  1.62E-13  1.38E-13  1.45E-13  1.18E-13  1.69E-13
  1.25E-13  1.21E-13  1.21E-13  1.48E-13  1.34E-13  9.60E-14  6.49E-14  7.43E-14
  9.07E-14  8.33E-14  7.38E-15  3.10E-14 -2.94E-14 -5.91E-15 -4.10E-14 -1.07E-14
 -3.27E-14 -5.33E-14 -7.29E-14 -5.80E-14 -2.11E-14  5.03E-15 -1.01E-13 -3.97E-14
   164.50229990429582     
 -1.15E-21  1.39E-02  9.57E-04  1.45E-05  2.01E-05  2.72E-05  1.08E-05  7.09E-06
  4.08E-06  3.61E-06  1.76E-06  1.07E-07  1.15E-07  3.13E-07  1.55E-07  2.85E-07
  2.04E-07  6.41E-08  1.14E-07  3.61E-08  6.76E-08  4.34E-08  3.13E-08  6.21E-08
  5.57E-08  2.86E-08  2.16E-08  2.94E-08  3.47E-08  4.62E-08  2.93E-08  3.20E-08
  1.75E-08  1.74E-08  1.69E-08  1.21E-08  2.23E-09  8.37E-09  1.32E-08  7.33E-09
  6.45E-09  6.88E-09  3.88E-09  3.55E-09  6.93E-09  3.23E-09  2.11E-09  1.88E-09
  2.14E-09  3.41E-09  2.66E-09  2.80E-09  3.50E-09  2.76E-09  2.16E-09  2.35E-09
  2.36E-09  2.64E-09  1.70E-09  2.25E-09  1.76E-09  1.61E-09  1.53E-09  1.69E-09
  1.08E-09  5.70E-10 -6.69E-11  5.19E-10  5.54E-10  4.32E-10  4.61E-10  8.99E-10
  8.02E-10  1.06E-09  5.97E-10  6.80E-10  1.09E-09  1.01E-09  4.80E-10  6.63E-10
  6.71E-10  6.45E-10  5.87E-10  5.65E-10  3.64E-10  4.89E-10  4.58E-10  3.69E-10
  4.12E-10  2.64E-10  3.01E-10  3.50E-10  3.39E-10  4.07E-10  3.88E-10  1.99E-10
  2.25E-10  2.05E-10  2.40E-10  2.12E-10  1.60E-10  2.34E-10  2.74E-10  1.97E-10
  1.52E-10  1.03E-10  1.94E-10  1.19E-10  1.11E-10  9.63E-11  1.58E-10  1.39E-10
  5.30E-11  6.86E-11  1.01E-10  1.43E-10  1.07E-10  1.09E-10  1.20E-10  8.92E-11
  1.43E-10  1.17E-10  1.06E-10  1.02E-10  9.02E-11  6.75E-11  8.18E-11  8.01E-11
  1.06E-10  9.97E-11  7.67E-11  7.77E-11  7.25E-11  1.20E-10  1.05E-10  1.01E-10
  9.00E-11  8.11E-11  8.05E-11  8.24E-11  6.57E-11  7.23E-11  7.05E-11  6.43E-11
  4.97E-11  3.60E-11  4.73E-11  4.77E-11  3.09E-11  4.02E-11  3.04E-11  3.94E-11
  4.09E-11  2.74E-11  3.62E-11  4.71E-11  3.87E-11  4.18E-11  4.08E-11  5.05E-11
  4.37E-11  3.25E-11  3.14E-11  3.02E-11  2.76E-11  3.25E-11  3.35E-11  2.52E-11
  2.95E-11  2.09E-11  1.80E-11  3.14E-11  2.16E-11  1.12E-11  1.11E-11  7.37E-12
  1.31E-11  2.14E-11  1.77E-11  1.46E-11  1.71E-11  1.64E-11  1.71E-11  2.23E-11
  2.02E-11  9.80E-12  2.04E-11  1.08E-11  8.94E-12  1.37E-11  1.54E-11  1.16E-11
  9.13E-12  9.59E-12  1.31E-11  1.72E-11  1.71E-11  1.70E-11  1.40E-11  1.38E-11
  1.45E-11  1.01E-11  1.44E-11  1.27E-11  7.61E-12  9.86E-12  1.02E-11  1.10E-11
  1.16E-11  1.37E-11  9.85E-12  1.17E-11  1.14E-11  7.76E-12  4.64E-12  7.43E-12
  7.20E-12  5.23E-12  8.20E-12  7.06E-12  6.10E-12  7.21E-12  7.36E-12  6.89E-12
  1.02E-11  8.56E-12  8.08E-12  6.89E-12  9.39E-12  7.93E-12  5.67E-12  6.55E-12
  6.14E-12  5.26E-12  4.48E-12  5.83E-12  4.47E-12  3.15E-12  4.88E-12  3.95E-12
  2.87E-12  2.72E-12  3.53E-12  2.87E-12  4.27E-12  4.85E-12  3.48E-12  4.15E-12
  3.90E-12  3.92E-12  3.59E-12  4.44E-12  2.67E-12  2.29E-12  2.47E-12  2.64E-12
  2.33E-12  2.83E-12  3.26E-12  4.61E-12  3.86E-12  1.81E-12  3.07E-12  3.12E-12
  2.06E-12  2.66E-12  2.11E-12  1.75E-12  8.40E-13  6.36E-13  2.61E-12  8.64E-13
  1.26E-12  7.38E-13  1.89E-12  1.18E-12  1.57E-12  1.91E-12  7.01E-13  1.24E-12
  9.68E-13  8.48E-13  1.28E-12  1.73E-12  8.62E-13  1.51E-12  1.46E-12  1.28E-12
  9.70E-13  9.36E-13  9.09E-13  1.38E-12  1.29E-12  1.15E-12  9.45E-13  5.97E-13
  6.85E-13  9.85E-13  1.08E-12  8.81E-13  7.76E-13  1.01E-12  5.74E-13  1.30E-12
  5.79E-13  8.92E-13  5.50E-13  6.24E-13  6.19E-13  8.37E-13  1.12E-12  1.20E-12
  7.76E-13  7.73E-13  1.08E-12  8.59E-13  4.17E-13  5.69E-13  7.35E-13  6.22E-13
  5.05E-13  1.07E-12  1.05E-12  6.41E-13  3.13E-13  2.49E-13  5.39E-13  6.11E-13
  5.52E-13  4.92E-13  4.86E-13  8.15E-13  6.25E-13  5.67E-13  4.16E-13  4.24E-13
  3.95E-13  4.64E-13  4.98E-13  5.09E-13  5.08E-13  4.92E-13  4.83E-13  6.70E-13
  5.78E-13  3.91E-13  3.36E-13  2.67E-13  1.94E-13  3.00E-13  4.57E-13  3.65E-13
  3.98E-13  3.11E-13  1.42E-13  2.05E-14  2.52E-13  2.68E-14  1.57E-13  1.33E-13
  7.12E-15  1.72E-13  1.97E-13  1.87E-13  1.23E-13  1.51E-13  1.12E-13  1.19E-13
 -8.54E-15 -2.74E-14 -9.62E-14 -1.34E-13 -1.73E-14  1.11E-13  1.01E-13 -5.03E-14
  2.47E-14 -1.58E-13 -1.30E-13  5.51E-14  1.15E-13  2.12E-13  1.57E-16  4.99E-14
  4.25E-14  7.64E-14  2.30E-14 -4.00E-14 -2.44E-14  8.20E-14 -5.27E-14  1.25E-13
  1.24E-13 -3.86E-14  2.23E-15 -4.09E-14 -1.09E-14 -5.27E-15 -4.58E-14 -4.09E-14
  5.74E-14 -1.44E-14  1.16E-14  8.63E-15  3.13E-14  8.67E-15  2.52E-14 -2.63E-14
 -1.29E-14  6.00E-14  2.37E-14  2.56E-14  3.90E-14 -3.02E-14  6.22E-14 -1.12E-14
  7.41E-15 -2.98E-14 -2.19E-14  2.56E-14  1.17E-14 -2.75E-14  4.78E-14  7.41E-14
  1.75E-14 -2.32E-14 -3.34E-14 -8.70E-15 -2.15E-14  9.26E-15  4.31E-14 -3.79E-15
 -3.71E-14  3.99E-14  4.40E-14  3.00E-14  8.62E-14  4.30E-14  4.70E-14  5.88E-14
  7.40E-14  1.10E-13  8.05E-14  6.72E-14  9.25E-14  1.02E-13  1.22E-13  9.97E-14
  1.11E-13  8.60E-14  9.09E-14  9.60E-14  9.74E-14  1.04E-13  1.01E-13  9.16E-14
  1.34E-13  9.93E-14  1.20E-13  1.11E-13  9.87E-14  1.09E-13  9.58E-14  1.17E-13
  8.66E-14  8.53E-14  6.52E-14  7.93E-14  7.95E-14  6.48E-14  9.19E-14  6.35E-14
  1.21E-13  8.59E-14  8.31E-14  9.69E-14  1.32E-13  1.33E-13  1.22E-13  1.35E-13
  1.12E-13  1.66E-13  1.51E-13  1.62E-13  1.58E-13  1.49E-13  1.78E-13  1.85E-13
  2.03E-13  1.89E-13  1.90E-13  2.19E-13  1.67E-13  1.79E-13  1.90E-13  1.51E-13
  1.61E-13  1.69E-13  1.88E-13  1.35E-13  1.69E-13  1.65E-13  2.68E-13  2.30E-13
  2.45E-13  2.83E-13  2.61E-13  3.09E-13  3.02E-13  3.56E-13  3.48E-13  3.67E-13
  3.86E-13  3.46E-13  3.70E-13  3.26E-13  3.74E-13  3.34E-13  3.52E-13  3.29E-13
  3.26E-13  3.12E-13  3.63E-13  3.42E-13  2.86E-13  2.83E-13  2.79E-13  2.83E-13
  2.67E-13  2.00E-13  2.49E-13  2.89E-13  2.40E-13  2.02E-13  2.28E-13  2.31E-13
  1.79E-13  1.85E-13  1.71E-13  2.19E-13  2.17E-13  2.36E-13  2.56E-13  2.56E-13
  2.06E-13  2.41E-13  2.02E-13  2.41E-13  2.21E-13  1.40E-13  1.63E-13  2.03E-13
  1.80E-13  1.29E-13  1.25E-13  9.96E-14  1.01E-13  5.71E-14  3.39E-14  2.01E-14
 -4.47E-14  4.65E-15 -5.75E-14 -9.30E-14 -5.52E-14 -1.54E-13 -1.53E-13 -2.52E-13
 -2.18E-13 -2.31E-13 -2.25E-13 -1.76E-13 -1.67E-13 -1.23E-13 -9.85E-14 -7.56E-14
   165.00165461565976     
 -8.23E-21  1.39E-02  9.54E-04  1.48E-05  2.01E-05  2.71E-05  1.09E-05  7.14E-06
  4.05E-06  3.62E-06  1.78E-06  1.13E-07  1.26E-07  3.21E-07  1.55E-07  2.79E-07
  1.95E-07  6.17E-08  1.15E-07  3.42E-08  7.04E-08  4.24E-08  2.93E-08  6.31E-08
  5.62E-08  2.86E-08  2.18E-08  2.84E-08  3.30E-08  4.49E-08  2.98E-08  3.23E-08
  1.75E-08  1.77E-08  1.74E-08  1.21E-08  2.19E-09  8.25E-09  1.27E-08  7.27E-09
  7.10E-09  7.19E-09  3.70E-09  3.33E-09  7.31E-09  2.94E-09  2.56E-09  1.94E-09
  2.24E-09  3.24E-09  2.77E-09  2.97E-09  3.56E-09  2.65E-09  2.46E-09  2.14E-09
  2.15E-09  2.79E-09  1.51E-09  2.24E-09  1.59E-09  1.57E-09  1.41E-09  1.64E-09
  1.02E-09  5.46E-10 -3.35E-12  3.63E-10  5.21E-10  3.40E-10  5.12E-10  8.05E-10
  8.86E-10  1.08E-09  6.15E-10  5.90E-10  1.01E-09  9.23E-10  5.46E-10  6.54E-10
  6.26E-10  6.58E-10  6.30E-10  5.69E-10  4.52E-10  4.80E-10  4.38E-10  3.86E-10
  3.93E-10  2.55E-10  2.35E-10  3.03E-10  4.03E-10  3.80E-10  3.99E-10  1.67E-10
  2.47E-10  1.83E-10  2.61E-10  2.07E-10  1.32E-10  2.15E-10  2.67E-10  1.67E-10
  1.53E-10  9.67E-11  1.60E-10  1.25E-10  1.15E-10  8.42E-11  1.28E-10  1.46E-10
  1.02E-10  7.37E-11  7.96E-11  1.04E-10  9.45E-11  1.03E-10  1.19E-10  1.23E-10
  1.39E-10  9.96E-11  8.20E-11  9.86E-11  1.07E-10  6.76E-11  8.48E-11  6.72E-11
  1.10E-10  1.03E-10  8.53E-11  5.53E-11  7.07E-11  1.05E-10  1.14E-10  1.08E-10
  1.04E-10  8.82E-11  6.91E-11  8.25E-11  7.37E-11  7.39E-11  6.57E-11  5.73E-11
  4.99E-11  3.73E-11  3.51E-11  5.11E-11  3.58E-11  4.51E-11  3.87E-11  3.54E-11
  4.16E-11  3.31E-11  3.98E-11  4.59E-11  2.80E-11  3.56E-11  3.39E-11  4.44E-11
  5.49E-11  3.38E-11  3.68E-11  3.81E-11  2.74E-11  3.75E-11  3.53E-11  2.52E-11
  2.99E-11  2.77E-11  2.24E-11  3.07E-11  2.94E-11  1.37E-11  1.92E-11  1.04E-11
  1.85E-11  2.49E-11  1.42E-11  1.61E-11  1.83E-11  1.79E-11  1.57E-11  1.89E-11
  2.00E-11  1.59E-11  2.23E-11  1.08E-11  1.11E-11  1.49E-11  1.31E-11  7.79E-12
  9.28E-12  9.63E-12  1.40E-11  1.61E-11  1.46E-11  1.64E-11  1.27E-11  1.42E-11
  1.37E-11  1.24E-11  1.12E-11  1.14E-11  1.13E-11  8.17E-12  1.01E-11  1.27E-11
  1.24E-11  1.45E-11  1.02E-11  1.10E-11  1.36E-11  1.05E-11  8.33E-12  7.16E-12
  5.78E-12  5.41E-12  7.52E-12  7.67E-12  9.84E-12  1.07E-11  8.34E-12  8.98E-12
  1.26E-11  9.73E-12  7.00E-12  6.77E-12  7.88E-12  8.17E-12  6.24E-12  6.01E-12
  7.62E-12  5.29E-12  4.85E-12  6.95E-12  5.38E-12  4.81E-12  4.61E-12  4.21E-12
  3.67E-12  4.20E-12  4.60E-12  2.43E-12  3.45E-12  3.75E-12  3.26E-12  4.90E-12
