  0.50010470425430398     
  4.84E-06  4.68E-06  4.50E-06  4.23E-06  4.07E-06  3.87E-06  3.71E-06  3.45E-06
  3.35E-06  3.19E-06  2.98E-06  2.89E-06  2.72E-06  2.67E-06  2.50E-06  2.43E-06
  2.35E-06  2.26E-06  2.18E-06  2.03E-06  2.01E-06  1.92E-06  1.83E-06  1.77E-06
  1.73E-06  1.70E-06  1.58E-06  1.53E-06  1.50E-06  1.44E-06  1.40E-06  1.32E-06
  1.31E-06  1.30E-06  1.22E-06  1.20E-06  1.13E-06  1.14E-06  1.08E-06  1.05E-06
  1.03E-06  9.83E-07  9.75E-07  9.24E-07  9.03E-07  8.87E-07  8.45E-07  8.32E-07
  8.05E-07  8.03E-07  7.73E-07  7.50E-07  7.29E-07  7.20E-07  6.95E-07  6.72E-07
  6.58E-07  6.41E-07  6.33E-07  6.11E-07  5.93E-07  5.76E-07  5.65E-07  5.50E-07
  5.38E-07  5.30E-07  5.21E-07  4.98E-07  4.99E-07  4.86E-07  4.73E-07  4.64E-07
  4.42E-07  4.47E-07  4.30E-07  4.22E-07  4.13E-07  4.09E-07  3.96E-07  3.83E-07
  3.80E-07  3.73E-07  3.64E-07  3.53E-07  3.49E-07  3.44E-07  3.34E-07  3.25E-07
  3.24E-07  3.15E-07  3.09E-07  3.03E-07  2.96E-07  2.96E-07  2.84E-07  2.79E-07
  2.76E-07  2.74E-07  2.67E-07  2.59E-07  2.59E-07  2.52E-07  2.48E-07  2.42E-07
  2.40E-07  2.37E-07  2.31E-07  2.26E-07  2.24E-07  2.20E-07  2.18E-07  2.10E-07
  2.08E-07  2.05E-07  2.02E-07  1.98E-07  1.96E-07  1.93E-07  1.89E-07  1.85E-07
  1.83E-07  1.80E-07  1.77E-07  1.72E-07  1.71E-07  1.69E-07  1.65E-07  1.62E-07
  1.60E-07  1.59E-07  1.54E-07  1.53E-07  1.49E-07  1.48E-07  1.44E-07  1.43E-07
  1.41E-07  1.39E-07  1.38E-07  1.34E-07  1.32E-07  1.30E-07  1.28E-07  1.25E-07
  1.25E-07  1.23E-07  1.21E-07  1.19E-07  1.17E-07  1.16E-07  1.13E-07  1.12E-07
  1.10E-07  1.10E-07  1.07E-07  1.06E-07  1.04E-07  1.02E-07  1.00E-07  9.97E-08
  9.82E-08  9.63E-08  9.53E-08  9.37E-08  9.27E-08  9.09E-08  8.95E-08  8.79E-08
  8.65E-08  8.58E-08  8.47E-08  8.27E-08  8.18E-08  8.11E-08  7.90E-08  7.85E-08
  7.73E-08  7.67E-08  7.52E-08  7.40E-08  7.31E-08  7.23E-08  7.13E-08  6.99E-08
  6.90E-08  6.87E-08  6.73E-08  6.64E-08  6.50E-08  6.46E-08  6.33E-08  6.26E-08
  6.16E-08  6.11E-08  6.01E-08  5.88E-08  5.83E-08  5.75E-08  5.66E-08  5.55E-08
  5.51E-08  5.42E-08  5.35E-08  5.22E-08  5.19E-08  5.12E-08  5.03E-08  4.98E-08
  4.89E-08  4.84E-08  4.77E-08  4.67E-08  4.64E-08  4.56E-08  4.51E-08  4.43E-08
  4.38E-08  4.31E-08  4.24E-08  4.20E-08  4.15E-08  4.07E-08  4.02E-08  3.94E-08
  3.92E-08  3.83E-08  3.78E-08  3.73E-08  3.68E-08  3.64E-08  3.57E-08  3.52E-08
  3.47E-08  3.45E-08  3.38E-08  3.33E-08  3.29E-08  3.26E-08  3.20E-08  3.14E-08
  3.11E-08  3.07E-08  3.03E-08  2.98E-08  2.94E-08  2.91E-08  2.85E-08  2.80E-08
  2.77E-08  2.73E-08  2.70E-08  2.65E-08  2.62E-08  2.59E-08  2.54E-08  2.51E-08
  2.47E-08  2.44E-08  2.40E-08  2.37E-08  2.35E-08  2.30E-08  2.27E-08  2.23E-08
  2.21E-08  2.17E-08  2.13E-08  2.11E-08  2.07E-08  2.06E-08  2.02E-08  2.00E-08
  1.96E-08  1.94E-08  1.91E-08  1.89E-08  1.86E-08  1.84E-08  1.81E-08  1.79E-08
  1.76E-08  1.73E-08  1.72E-08  1.69E-08  1.67E-08  1.63E-08  1.63E-08  1.59E-08
  1.57E-08  1.56E-08  1.53E-08  1.51E-08  1.49E-08  1.47E-08  1.45E-08  1.42E-08
  1.40E-08  1.39E-08  1.37E-08  1.35E-08  1.33E-08  1.31E-08  1.28E-08  1.27E-08
  1.25E-08  1.24E-08  1.23E-08  1.20E-08  1.19E-08  1.17E-08  1.16E-08  1.14E-08
  1.12E-08  1.11E-08  1.09E-08  1.08E-08  1.06E-08  1.05E-08  1.03E-08  1.01E-08
  1.01E-08  9.88E-09  9.81E-09  9.61E-09  9.48E-09  9.38E-09  9.20E-09  9.13E-09
  8.97E-09  8.91E-09  8.75E-09  8.64E-09  8.51E-09  8.39E-09  8.29E-09  8.14E-09
  8.03E-09  7.97E-09  7.83E-09  7.71E-09  7.63E-09  7.53E-09  7.43E-09  7.31E-09
  7.25E-09  7.16E-09  7.04E-09  6.94E-09  6.85E-09  6.79E-09  6.68E-09  6.60E-09
  6.50E-09  6.46E-09  6.36E-09  6.24E-09  6.17E-09  6.09E-09  6.03E-09  5.94E-09
  5.88E-09  5.79E-09  5.71E-09  5.61E-09  5.57E-09  5.50E-09  5.41E-09  5.35E-09
  5.31E-09  5.22E-09  5.15E-09  5.09E-09  5.04E-09  4.99E-09  4.90E-09  4.85E-09
  4.80E-09  4.74E-09  4.68E-09  4.61E-09  4.59E-09  4.51E-09  4.46E-09  4.41E-09
  4.36E-09  4.32E-09  4.26E-09  4.22E-09  4.17E-09  4.14E-09  4.09E-09  4.04E-09
  4.00E-09  3.97E-09  3.92E-09  3.88E-09  3.82E-09  3.80E-09  3.76E-09  3.72E-09
  3.69E-09  3.66E-09  3.63E-09  3.58E-09  3.55E-09  3.53E-09  3.49E-09  3.46E-09
  3.42E-09  3.41E-09  3.37E-09  3.35E-09  3.32E-09  3.30E-09  3.27E-09  3.24E-09
  3.22E-09  3.20E-09  3.18E-09  3.15E-09  3.14E-09  3.10E-09  3.09E-09  3.05E-09
  3.05E-09  3.03E-09  3.01E-09  2.98E-09  2.98E-09  2.96E-09  2.95E-09  2.94E-09
  2.92E-09  2.92E-09  2.90E-09  2.90E-09  2.88E-09  2.88E-09  2.88E-09  2.87E-09
  2.87E-09  2.86E-09  2.85E-09  2.85E-09  2.84E-09  2.84E-09  2.82E-09  2.82E-09
  2.83E-09  2.81E-09  2.83E-09  2.81E-09  2.82E-09  2.82E-09  2.82E-09  2.82E-09
  2.82E-09  2.82E-09  2.82E-09  2.82E-09  2.84E-09  2.84E-09  2.85E-09  2.84E-09
  2.86E-09  2.87E-09  2.86E-09  2.87E-09  2.88E-09  2.89E-09  2.87E-09  2.89E-09
  2.89E-09  2.91E-09  2.91E-09  2.91E-09  2.90E-09  2.91E-09  2.91E-09  2.92E-09
  2.93E-09  2.96E-09  2.95E-09  2.95E-09  2.96E-09  2.95E-09  2.96E-09  2.97E-09
  2.97E-09  2.99E-09  2.97E-09  2.98E-09  2.98E-09  3.00E-09  3.00E-09  3.02E-09
  3.01E-09  3.02E-09  3.03E-09  3.02E-09  3.04E-09  3.05E-09  3.06E-09  3.06E-09
  3.08E-09  3.07E-09  3.07E-09  3.07E-09  3.07E-09  3.08E-09  3.08E-09  3.07E-09
  3.06E-09  3.06E-09  3.04E-09  3.07E-09  3.08E-09  3.09E-09  3.08E-09  3.07E-09
  3.07E-09  3.06E-09  3.05E-09  3.03E-09  3.04E-09  3.04E-09  3.04E-09  3.04E-09
  3.02E-09  3.01E-09  2.98E-09  2.96E-09  2.96E-09  2.94E-09  2.92E-09  2.91E-09
  2.92E-09  2.93E-09  2.93E-09  2.94E-09  2.94E-09  2.94E-09  2.94E-09  2.91E-09
   208.00127088585137     
  5.11E-39  7.71E-03  1.09E-03  3.13E-04  2.79E-04  1.93E-04  1.23E-04  9.56E-05
  6.67E-05  6.20E-05  4.44E-05  3.83E-05  3.25E-05  3.05E-05  2.47E-05  2.07E-05
  2.11E-05  1.82E-05  1.56E-05  1.31E-05  1.27E-05  1.19E-05  9.94E-06  9.22E-06
  8.61E-06  8.35E-06  7.58E-06  6.81E-06  6.59E-06  5.88E-06  5.55E-06  5.29E-06
  4.82E-06  4.66E-06  4.48E-06  4.21E-06  4.05E-06  3.86E-06  3.69E-06  3.43E-06
  3.35E-06  3.19E-06  2.98E-06  2.88E-06  2.72E-06  2.67E-06  2.50E-06  2.41E-06
  2.35E-06  2.26E-06  2.17E-06  2.03E-06  2.00E-06  1.91E-06  1.82E-06  1.76E-06
  1.72E-06  1.69E-06  1.58E-06  1.52E-06  1.50E-06  1.44E-06  1.40E-06  1.32E-06
  1.31E-06  1.29E-06  1.22E-06  1.20E-06  1.14E-06  1.14E-06  1.08E-06  1.04E-06
  1.02E-06  9.80E-07  9.73E-07  9.21E-07  8.99E-07  8.85E-07  8.43E-07  8.28E-07
  8.00E-07  7.96E-07  7.71E-07  7.48E-07  7.27E-07  7.19E-07  6.95E-07  6.70E-07
  6.57E-07  6.38E-07  6.31E-07  6.09E-07  5.92E-07  5.75E-07  5.62E-07  5.48E-07
  5.36E-07  5.28E-07  5.20E-07  4.96E-07  4.96E-07  4.85E-07  4.72E-07  4.64E-07
  4.41E-07  4.46E-07  4.29E-07  4.21E-07  4.12E-07  4.08E-07  3.94E-07  3.82E-07
  3.79E-07  3.72E-07  3.63E-07  3.53E-07  3.48E-07  3.44E-07  3.34E-07  3.24E-07
  3.23E-07  3.14E-07  3.09E-07  3.02E-07  2.95E-07  2.95E-07  2.83E-07  2.79E-07
  2.75E-07  2.73E-07  2.66E-07  2.59E-07  2.58E-07  2.51E-07  2.48E-07  2.41E-07
  2.39E-07  2.36E-07  2.30E-07  2.25E-07  2.22E-07  2.19E-07  2.17E-07  2.09E-07
  2.08E-07  2.04E-07  2.02E-07  1.98E-07  1.95E-07  1.92E-07  1.88E-07  1.84E-07
  1.82E-07  1.79E-07  1.76E-07  1.72E-07  1.70E-07  1.69E-07  1.64E-07  1.61E-07
  1.59E-07  1.58E-07  1.53E-07  1.52E-07  1.48E-07  1.48E-07  1.43E-07  1.43E-07
  1.40E-07  1.38E-07  1.37E-07  1.33E-07  1.31E-07  1.30E-07  1.28E-07  1.25E-07
  1.24E-07  1.23E-07  1.21E-07  1.19E-07  1.17E-07  1.15E-07  1.13E-07  1.12E-07
  1.10E-07  1.09E-07  1.07E-07  1.06E-07  1.04E-07  1.02E-07  9.98E-08  9.97E-08
  9.78E-08  9.61E-08  9.51E-08  9.32E-08  9.23E-08  9.05E-08  8.91E-08  8.73E-08
  8.61E-08  8.56E-08  8.43E-08  8.23E-08  8.14E-08  8.08E-08  7.89E-08  7.80E-08
  7.70E-08  7.64E-08  7.49E-08  7.37E-08  7.27E-08  7.19E-08  7.10E-08  6.96E-08
  6.89E-08  6.83E-08  6.70E-08  6.63E-08  6.49E-08  6.45E-08  6.30E-08  6.22E-08
  6.12E-08  6.09E-08  5.97E-08  5.85E-08  5.79E-08  5.73E-08  5.62E-08  5.53E-08
  5.47E-08  5.38E-08  5.31E-08  5.19E-08  5.17E-08  5.08E-08  5.00E-08  4.95E-08
  4.86E-08  4.82E-08  4.74E-08  4.66E-08  4.61E-08  4.54E-08  4.48E-08  4.40E-08
  4.36E-08  4.29E-08  4.23E-08  4.18E-08  4.11E-08  4.05E-08  4.00E-08  3.92E-08
  3.90E-08  3.81E-08  3.76E-08  3.72E-08  3.66E-08  3.62E-08  3.55E-08  3.51E-08
  3.45E-08  3.43E-08  3.36E-08  3.32E-08  3.27E-08  3.24E-08  3.19E-08  3.12E-08
  3.09E-08  3.05E-08  3.01E-08  2.96E-08  2.92E-08  2.89E-08  2.83E-08  2.78E-08
  2.77E-08  2.71E-08  2.68E-08  2.64E-08  2.61E-08  2.57E-08  2.52E-08  2.50E-08
  2.45E-08  2.43E-08  2.39E-08  2.35E-08  2.33E-08  2.29E-08  2.27E-08  2.21E-08
  2.20E-08  2.17E-08  2.13E-08  2.10E-08  2.06E-08  2.05E-08  2.01E-08  1.99E-08
  1.95E-08  1.93E-08  1.90E-08  1.87E-08  1.85E-08  1.82E-08  1.80E-08  1.78E-08
  1.75E-08  1.72E-08  1.71E-08  1.68E-08  1.65E-08  1.62E-08  1.62E-08  1.58E-08
  1.56E-08  1.55E-08  1.52E-08  1.50E-08  1.48E-08  1.46E-08  1.44E-08  1.42E-08
  1.40E-08  1.38E-08  1.36E-08  1.34E-08  1.32E-08  1.30E-08  1.28E-08  1.27E-08
  1.25E-08  1.23E-08  1.22E-08  1.20E-08  1.18E-08  1.17E-08  1.15E-08  1.13E-08
  1.12E-08  1.10E-08  1.08E-08  1.07E-08  1.05E-08  1.04E-08  1.03E-08  1.01E-08
  1.01E-08  9.83E-09  9.75E-09  9.59E-09  9.45E-09  9.33E-09  9.16E-09  9.09E-09
  8.94E-09  8.87E-09  8.70E-09  8.59E-09  8.47E-09  8.38E-09  8.26E-09  8.13E-09
  8.01E-09  7.94E-09  7.79E-09  7.69E-09  7.61E-09  7.51E-09  7.40E-09  7.27E-09
  7.20E-09  7.11E-09  6.99E-09  6.90E-09  6.80E-09  6.74E-09  6.63E-09  6.55E-09
  6.44E-09  6.41E-09  6.31E-09  6.20E-09  6.14E-09  6.06E-09  5.98E-09  5.89E-09
  5.82E-09  5.75E-09  5.68E-09  5.59E-09  5.54E-09  5.47E-09  5.38E-09  5.32E-09
  5.29E-09  5.21E-09  5.13E-09  5.08E-09  5.02E-09  4.96E-09  4.87E-09  4.83E-09
  4.78E-09  4.71E-09  4.67E-09  4.59E-09  4.57E-09  4.49E-09  4.44E-09  4.39E-09
  4.34E-09  4.30E-09  4.24E-09  4.20E-09  4.15E-09  4.12E-09  4.07E-09  4.02E-09
  3.98E-09  3.94E-09  3.90E-09  3.86E-09  3.80E-09  3.78E-09  3.74E-09  3.70E-09
  3.68E-09  3.63E-09  3.61E-09  3.56E-09  3.53E-09  3.50E-09  3.47E-09  3.44E-09
  3.40E-09  3.40E-09  3.35E-09  3.33E-09  3.30E-09  3.28E-09  3.25E-09  3.22E-09
  3.21E-09  3.18E-09  3.16E-09  3.13E-09  3.12E-09  3.08E-09  3.08E-09  3.05E-09
  3.04E-09  3.02E-09  3.01E-09  2.97E-09  2.97E-09  2.95E-09  2.94E-09  2.92E-09
  2.90E-09  2.91E-09  2.88E-09  2.88E-09  2.86E-09  2.86E-09  2.85E-09  2.85E-09
  2.85E-09  2.84E-09  2.83E-09  2.82E-09  2.82E-09  2.82E-09  2.80E-09  2.80E-09
  2.80E-09  2.79E-09  2.81E-09  2.79E-09  2.80E-09  2.80E-09  2.80E-09  2.80E-09
  2.79E-09  2.80E-09  2.80E-09  2.80E-09  2.81E-09  2.81E-09  2.82E-09  2.81E-09
  2.84E-09  2.85E-09  2.84E-09  2.84E-09  2.86E-09  2.87E-09  2.86E-09  2.87E-09
  2.88E-09  2.90E-09  2.89E-09  2.89E-09  2.89E-09  2.89E-09  2.90E-09  2.90E-09
  2.90E-09  2.92E-09  2.92E-09  2.92E-09  2.93E-09  2.93E-09  2.94E-09  2.95E-09
  2.95E-09  2.97E-09  2.95E-09  2.97E-09  2.99E-09  3.00E-09  2.99E-09  3.01E-09
  3.02E-09  3.03E-09  3.04E-09  3.04E-09  3.04E-09  3.04E-09  3.05E-09  3.05E-09
  3.07E-09  3.06E-09  3.05E-09  3.05E-09  3.06E-09  3.07E-09  3.08E-09  3.07E-09
  3.07E-09  3.06E-09  3.04E-09  3.05E-09  3.06E-09  3.06E-09  3.06E-09  3.05E-09
  3.06E-09  3.04E-09  3.04E-09  3.02E-09  3.02E-09  3.02E-09  3.02E-09  3.02E-09
  3.00E-09  2.99E-09  2.97E-09  2.96E-09  2.94E-09  2.93E-09  2.91E-09  2.88E-09
  2.89E-09  2.90E-09  2.90E-09  2.89E-09  2.89E-09  2.88E-09  2.87E-09  2.86E-09
   208.50242467637329     
  1.28E-39  7.71E-03  1.08E-03  3.12E-04  2.78E-04  1.92E-04  1.23E-04  9.50E-05
  6.66E-05  6.16E-05  4.42E-05  3.82E-05  3.23E-05  3.04E-05  2.47E-05  2.06E-05
  2.11E-05  1.82E-05  1.56E-05  1.31E-05  1.26E-05  1.18E-05  9.97E-06  9.18E-06
  8.58E-06  8.32E-06  7.55E-06  6.80E-06  6.58E-06  5.87E-06  5.53E-06  5.28E-06
  4.81E-06  4.65E-06  4.46E-06  4.20E-06  4.03E-06  3.84E-06  3.67E-06  3.40E-06
  3.34E-06  3.18E-06  2.98E-06  2.88E-06  2.72E-06  2.66E-06  2.49E-06  2.40E-06
  2.34E-06  2.25E-06  2.17E-06  2.03E-06  1.99E-06  1.90E-06  1.81E-06  1.76E-06
  1.72E-06  1.68E-06  1.57E-06  1.52E-06  1.49E-06  1.44E-06  1.40E-06  1.32E-06
  1.30E-06  1.29E-06  1.22E-06  1.20E-06  1.14E-06  1.14E-06  1.08E-06  1.04E-06
  1.02E-06  9.81E-07  9.71E-07  9.18E-07  8.98E-07  8.82E-07  8.41E-07  8.25E-07
  7.97E-07  7.91E-07  7.66E-07  7.45E-07  7.25E-07  7.18E-07  6.94E-07  6.68E-07
  6.55E-07  6.35E-07  6.28E-07  6.06E-07  5.91E-07  5.75E-07  5.60E-07  5.46E-07
  5.34E-07  5.27E-07  5.21E-07  4.96E-07  4.93E-07  4.83E-07  4.72E-07  4.63E-07
  4.40E-07  4.44E-07  4.27E-07  4.21E-07  4.10E-07  4.06E-07  3.92E-07  3.81E-07
  3.78E-07  3.70E-07  3.64E-07  3.53E-07  3.48E-07  3.43E-07  3.33E-07  3.24E-07
  3.22E-07  3.14E-07  3.08E-07  3.02E-07  2.95E-07  2.94E-07  2.83E-07  2.78E-07
  2.74E-07  2.73E-07  2.66E-07  2.58E-07  2.57E-07  2.49E-07  2.48E-07  2.40E-07
  2.38E-07  2.35E-07  2.29E-07  2.24E-07  2.21E-07  2.18E-07  2.16E-07  2.08E-07
  2.07E-07  2.04E-07  2.01E-07  1.97E-07  1.94E-07  1.92E-07  1.88E-07  1.84E-07
  1.82E-07  1.78E-07  1.76E-07  1.72E-07  1.70E-07  1.68E-07  1.64E-07  1.61E-07
  1.59E-07  1.57E-07  1.53E-07  1.51E-07  1.47E-07  1.47E-07  1.42E-07  1.42E-07
  1.39E-07  1.37E-07  1.37E-07  1.32E-07  1.30E-07  1.29E-07  1.28E-07  1.25E-07
  1.24E-07  1.22E-07  1.20E-07  1.18E-07  1.16E-07  1.15E-07  1.13E-07  1.12E-07
  1.10E-07  1.08E-07  1.07E-07  1.05E-07  1.04E-07  1.02E-07  9.95E-08  9.93E-08
  9.74E-08  9.59E-08  9.48E-08  9.26E-08  9.17E-08  9.01E-08  8.88E-08  8.71E-08
  8.57E-08  8.49E-08  8.41E-08  8.23E-08  8.09E-08  8.03E-08  7.86E-08  7.77E-08
  7.66E-08  7.60E-08  7.45E-08  7.34E-08  7.23E-08  7.13E-08  7.06E-08  6.91E-08
  6.86E-08  6.80E-08  6.67E-08  6.60E-08  6.46E-08  6.41E-08  6.26E-08  6.21E-08
  6.10E-08  6.06E-08  5.95E-08  5.83E-08  5.77E-08  5.70E-08  5.59E-08  5.49E-08
  5.45E-08  5.36E-08  5.29E-08  5.16E-08  5.13E-08  5.06E-08  4.97E-08  4.93E-08
  4.83E-08  4.79E-08  4.72E-08  4.65E-08  4.60E-08  4.51E-08  4.46E-08  4.37E-08
  4.34E-08  4.27E-08  4.20E-08  4.14E-08  4.09E-08  4.03E-08  3.98E-08  3.90E-08
  3.87E-08  3.80E-08  3.75E-08  3.70E-08  3.65E-08  3.60E-08  3.53E-08  3.48E-08
  3.44E-08  3.40E-08  3.33E-08  3.29E-08  3.25E-08  3.21E-08  3.16E-08  3.11E-08
  3.08E-08  3.03E-08  3.00E-08  2.94E-08  2.90E-08  2.87E-08  2.82E-08  2.77E-08
  2.75E-08  2.70E-08  2.67E-08  2.63E-08  2.60E-08  2.56E-08  2.51E-08  2.49E-08
  2.44E-08  2.42E-08  2.37E-08  2.34E-08  2.32E-08  2.28E-08  2.25E-08  2.20E-08
  2.18E-08  2.16E-08  2.12E-08  2.09E-08  2.05E-08  2.04E-08  2.00E-08  1.98E-08
  1.95E-08  1.92E-08  1.90E-08  1.86E-08  1.84E-08  1.81E-08  1.79E-08  1.76E-08
  1.74E-08  1.71E-08  1.70E-08  1.66E-08  1.64E-08  1.61E-08  1.60E-08  1.57E-08
  1.55E-08  1.54E-08  1.51E-08  1.49E-08  1.47E-08  1.44E-08  1.43E-08  1.40E-08
  1.39E-08  1.37E-08  1.35E-08  1.33E-08  1.31E-08  1.30E-08  1.27E-08  1.26E-08
  1.24E-08  1.22E-08  1.21E-08  1.19E-08  1.18E-08  1.16E-08  1.14E-08  1.13E-08
  1.11E-08  1.10E-08  1.08E-08  1.06E-08  1.05E-08  1.04E-08  1.02E-08  9.99E-09
  9.98E-09  9.77E-09  9.67E-09  9.52E-09  9.38E-09  9.29E-09  9.11E-09  9.02E-09
  8.86E-09  8.81E-09  8.65E-09  8.54E-09  8.42E-09  8.30E-09  8.20E-09  8.06E-09
  7.96E-09  7.89E-09  7.76E-09  7.64E-09  7.55E-09  7.46E-09  7.35E-09  7.23E-09
  7.16E-09  7.05E-09  6.94E-09  6.86E-09  6.76E-09  6.70E-09  6.60E-09  6.50E-09
  6.41E-09  6.36E-09  6.27E-09  6.16E-09  6.10E-09  6.02E-09  5.94E-09  5.86E-09
  5.79E-09  5.72E-09  5.64E-09  5.56E-09  5.51E-09  5.44E-09  5.36E-09  5.30E-09
  5.26E-09  5.17E-09  5.10E-09  5.05E-09  4.99E-09  4.94E-09  4.85E-09  4.81E-09
  4.76E-09  4.70E-09  4.65E-09  4.57E-09  4.54E-09  4.46E-09  4.42E-09  4.37E-09
  4.33E-09  4.29E-09  4.22E-09  4.18E-09  4.14E-09  4.09E-09  4.04E-09  3.99E-09
  3.95E-09  3.92E-09  3.87E-09  3.84E-09  3.79E-09  3.76E-09  3.72E-09  3.68E-09
  3.65E-09  3.61E-09  3.59E-09  3.54E-09  3.51E-09  3.49E-09  3.46E-09  3.42E-09
  3.38E-09  3.38E-09  3.33E-09  3.31E-09  3.28E-09  3.26E-09  3.23E-09  3.20E-09
  3.19E-09  3.16E-09  3.15E-09  3.11E-09  3.10E-09  3.07E-09  3.06E-09  3.03E-09
  3.02E-09  3.01E-09  2.99E-09  2.96E-09  2.95E-09  2.94E-09  2.93E-09  2.91E-09
  2.90E-09  2.89E-09  2.86E-09  2.86E-09  2.85E-09  2.85E-09  2.84E-09  2.83E-09
  2.83E-09  2.82E-09  2.82E-09  2.81E-09  2.80E-09  2.81E-09  2.79E-09  2.79E-09
  2.80E-09  2.79E-09  2.80E-09  2.78E-09  2.79E-09  2.80E-09  2.79E-09  2.79E-09
  2.78E-09  2.78E-09  2.79E-09  2.78E-09  2.80E-09  2.80E-09  2.80E-09  2.79E-09
  2.81E-09  2.81E-09  2.81E-09  2.82E-09  2.84E-09  2.85E-09  2.84E-09  2.86E-09
  2.87E-09  2.88E-09  2.88E-09  2.88E-09  2.88E-09  2.89E-09  2.89E-09  2.88E-09
  2.88E-09  2.89E-09  2.89E-09  2.90E-09  2.90E-09  2.92E-09  2.92E-09  2.92E-09
  2.91E-09  2.94E-09  2.93E-09  2.95E-09  2.96E-09  2.96E-09  2.95E-09  2.97E-09
  2.97E-09  2.99E-09  3.01E-09  3.01E-09  3.02E-09  3.02E-09  3.04E-09  3.04E-09
  3.04E-09  3.03E-09  3.03E-09  3.02E-09  3.04E-09  3.06E-09  3.08E-09  3.07E-09
  3.07E-09  3.06E-09  3.05E-09  3.05E-09  3.06E-09  3.06E-09  3.05E-09  3.05E-09
  3.06E-09  3.04E-09  3.04E-09  3.02E-09  3.01E-09  3.00E-09  2.99E-09  2.98E-09
  2.96E-09  2.96E-09  2.95E-09  2.94E-09  2.95E-09  2.95E-09  2.91E-09  2.90E-09
  2.91E-09  2.90E-09  2.89E-09  2.88E-09  2.87E-09  2.86E-09  2.85E-09  2.85E-09
   209.00198844757472     
  5.94E-40  7.70E-03  1.08E-03  3.12E-04  2.77E-04  1.90E-04  1.22E-04  9.44E-05
  6.65E-05  6.13E-05  4.40E-05  3.82E-05  3.22E-05  3.03E-05  2.46E-05  2.06E-05
  2.10E-05  1.81E-05  1.56E-05  1.31E-05  1.25E-05  1.18E-05  9.99E-06  9.14E-06
  8.54E-06  8.30E-06  7.52E-06  6.79E-06  6.57E-06  5.86E-06  5.51E-06  5.26E-06
  4.79E-06  4.63E-06  4.44E-06  4.19E-06  4.02E-06  3.82E-06  3.66E-06  3.38E-06
  3.34E-06  3.18E-06  2.98E-06  2.89E-06  2.72E-06  2.65E-06  2.48E-06  2.38E-06
  2.34E-06  2.25E-06  2.17E-06  2.03E-06  1.98E-06  1.89E-06  1.80E-06  1.76E-06
  1.71E-06  1.67E-06  1.56E-06  1.51E-06  1.49E-06  1.43E-06  1.39E-06  1.32E-06
  1.30E-06  1.29E-06  1.22E-06  1.20E-06  1.14E-06  1.14E-06  1.08E-06  1.04E-06
  1.02E-06  9.82E-07  9.71E-07  9.19E-07  8.97E-07  8.79E-07  8.40E-07  8.20E-07
  7.95E-07  7.88E-07  7.62E-07  7.43E-07  7.22E-07  7.15E-07  6.93E-07  6.66E-07
  6.51E-07  6.33E-07  6.27E-07  6.05E-07  5.90E-07  5.74E-07  5.56E-07  5.43E-07
  5.32E-07  5.25E-07  5.21E-07  4.96E-07  4.91E-07  4.81E-07  4.71E-07  4.62E-07
  4.39E-07  4.43E-07  4.25E-07  4.18E-07  4.08E-07  4.05E-07  3.91E-07  3.81E-07
  3.77E-07  3.70E-07  3.63E-07  3.52E-07  3.49E-07  3.42E-07  3.32E-07  3.24E-07
  3.21E-07  3.14E-07  3.07E-07  3.01E-07  2.96E-07  2.94E-07  2.83E-07  2.78E-07
  2.74E-07  2.71E-07  2.66E-07  2.58E-07  2.57E-07  2.49E-07  2.48E-07  2.38E-07
  2.37E-07  2.35E-07  2.28E-07  2.24E-07  2.20E-07  2.17E-07  2.15E-07  2.08E-07
  2.07E-07  2.03E-07  2.00E-07  1.96E-07  1.94E-07  1.91E-07  1.87E-07  1.83E-07
  1.81E-07  1.78E-07  1.76E-07  1.71E-07  1.70E-07  1.67E-07  1.63E-07  1.60E-07
  1.59E-07  1.57E-07  1.52E-07  1.51E-07  1.47E-07  1.46E-07  1.42E-07  1.42E-07
  1.39E-07  1.36E-07  1.36E-07  1.32E-07  1.30E-07  1.29E-07  1.27E-07  1.24E-07
  1.23E-07  1.21E-07  1.20E-07  1.18E-07  1.16E-07  1.14E-07  1.12E-07  1.12E-07
  1.09E-07  1.08E-07  1.06E-07  1.05E-07  1.03E-07  1.01E-07  9.92E-08  9.89E-08
  9.68E-08  9.57E-08  9.45E-08  9.23E-08  9.13E-08  9.02E-08  8.87E-08  8.67E-08
  8.55E-08  8.46E-08  8.38E-08  8.21E-08  8.08E-08  8.02E-08  7.82E-08  7.75E-08
  7.62E-08  7.55E-08  7.42E-08  7.29E-08  7.19E-08  7.08E-08  7.03E-08  6.87E-08
  6.81E-08  6.75E-08  6.62E-08  6.56E-08  6.43E-08  6.37E-08  6.22E-08  6.18E-08
  6.08E-08  6.03E-08  5.92E-08  5.80E-08  5.74E-08  5.68E-08  5.55E-08  5.45E-08
  5.43E-08  5.33E-08  5.26E-08  5.13E-08  5.11E-08  5.04E-08  4.94E-08  4.90E-08
  4.81E-08  4.78E-08  4.70E-08  4.63E-08  4.57E-08  4.49E-08  4.44E-08  4.35E-08
  4.32E-08  4.26E-08  4.18E-08  4.13E-08  4.08E-08  4.02E-08  3.96E-08  3.88E-08
